timestamp,lat,lon,accuracy
01,37.4854694,126.9776867,12.0
03,37.4854675,126.9776888,12.157
07,37.4854686,126.9776914,12.157
10,37.4854691,126.977692,12.0
13,37.4854684,126.9776935,12.081
16,37.4854688,126.9776909,12.0
19,37.4854659,126.9776879,12.024
22,37.4854642,126.9776817,10.695
25,37.4854627,126.9776798,8.209
28,37.4854613,126.9776778,8.209
30,37.4854585,126.9776741,8.145
34,37.485457,126.9776694,8.124
37,37.4854555,126.9776653,8.0
40,37.485454,126.9776607,8.091
43,37.4854516,126.9776552,8.0
46,37.4854537,126.9776514,8.03
49,37.4854533,126.9776483,8.035
52,37.4854524,126.9776459,8.216
55,37.4854536,126.9776482,10.216
57,37.4854548,126.977664,12.158
