timestamp,lat,lon,accuracy
01,37.4855123,126.9776661,12.124
04,37.4855286,126.9776783,11.553
07,37.4855273,126.9776746,9.307
10,37.4855236,126.9776704,8.164
13,37.485516,126.9776607,8.125
16,37.4855085,126.9776438,8.107
19,37.4855072,126.977636,8.0
22,37.4855032,126.9776249,8.057
25,37.485496,126.9776137,8.0
28,37.4854892,126.9776068,8.001
31,37.485487,126.9776041,8.001
34,37.4854815,126.9775976,8.176
37,37.4854775,126.9775918,8.151
40,37.4854763,126.9775899,8.129
42,37.485482,126.9775947,8.129
45,37.4854874,126.9775993,8.0
48,37.485487,126.9776036,8.05
51,37.4854852,126.9776037,8.05
54,37.4854806,126.9776014,8.197
57,37.4854678,126.9776049,7.626
