timestamp,lat,lon,accuracy
01,37.485575,126.9823724,10.613
04,37.4855731,126.9823673,10.613
07,37.4855713,126.9823629,7.23
10,37.4855705,126.9823631,7.23
13,37.4855708,126.9823626,9.198
16,37.4855681,126.9823623,9.118
19,37.4855684,126.9823588,4.333
22,37.485574,126.9823592,4.099
25,37.4855765,126.9823551,4.0
28,37.4855729,126.9823523,4.0
31,37.4855709,126.9823536,4.0
34,37.4855786,126.9823521,7.221
37,37.4855791,126.9823539,7.221
40,37.4855797,126.9823525,4.863
43,37.4855755,126.9823285,4.517
46,37.4855724,126.9823085,6.375
49,37.4855609,126.9822724,7.912
52,37.4855499,126.9822171,4.533
55,37.4855408,126.982175,5.799
58,37.4855326,126.9821458,6.0
