timestamp,lat,lon,accuracy
01,37.4855208,126.9821008,6.148
04,37.4855126,126.9820373,6.0
07,37.4855003,126.9819837,6.064
10,37.485496,126.9819476,6.069
13,37.4854984,126.9819154,4.933
16,37.4855013,126.9818777,4.5
18,37.4855063,126.9818331,5.672
22,37.4854914,126.9817584,4.851
25,37.4854674,126.9817089,4.0
28,37.4854494,126.981667,4.491
31,37.4854302,126.9816264,5.571
34,37.4854112,126.9815952,6.074
37,37.4853919,126.9815697,6.0
40,37.4853735,126.981538,6.063
43,37.4853629,126.9815026,6.068
46,37.4853551,126.9814698,6.0
49,37.4853537,126.9814517,6.0
51,37.4853498,126.9814139,6.055
55,37.4853415,126.9813465,6.055
58,37.4853347,126.9813037,6.0
