timestamp,lat,lon,accuracy
02,37.4854515,126.977625,15.929
05,37.4854501,126.9776263,15.694
08,37.4854506,126.9776285,16.078
11,37.4854508,126.9776279,16.271
14,37.4854543,126.9776215,16.062
17,37.4854585,126.9776241,15.958
20,37.4854561,126.9776266,15.693
23,37.485454,126.9776291,15.408
26,37.4854798,126.9776358,15.377
29,37.4855554,126.9776595,15.717
32,37.485594,126.977669,16.092
34,37.4855398,126.9776453,15.705
38,37.4855002,126.9776308,15.528
41,37.4854551,126.9776154,13.551
44,37.4854725,126.9776169,13.328
47,37.4855436,126.9776323,15.601
50,37.4855761,126.9776395,16.0
53,37.4855953,126.9776437,16.044
56,37.4855949,126.9776365,16.044
59,37.4855884,126.9776215,13.333
