timestamp,lat,lon,accuracy
00,37.4853795,126.977478,4.037
03,37.4853799,126.9774792,4.0
06,37.4853803,126.9774809,5.333
09,37.4853815,126.9774826,6.0
12,37.4853826,126.9774844,6.0
15,37.4853841,126.9774873,6.0
18,37.4853854,126.9774921,6.091
21,37.4853879,126.9774974,6.091
24,37.485389,126.9775018,6.0
27,37.4853904,126.9775045,6.021
30,37.4853913,126.977508,6.0
33,37.4853886,126.9775095,6.208
36,37.4853866,126.9775124,6.0
39,37.4853861,126.9775157,6.137
42,37.4853862,126.977518,6.117
45,37.4853859,126.9775174,6.079
48,37.485385,126.9775182,6.068
51,37.4853839,126.9775181,6.0
54,37.4853827,126.977518,6.008
57,37.4853815,126.9775183,6.0
