timestamp,lat,lon,accuracy
02,37.4856035,126.9777618,24.026
05,37.4856161,126.9777571,24.026
08,37.4856327,126.9777571,24.031
11,37.4856482,126.9777575,24.028
14,37.4856636,126.9777513,24.035
17,37.4856662,126.9777505,24.035
20,37.485666,126.9777459,18.701
23,37.4856615,126.9777473,16.029
26,37.4856552,126.9777462,15.461
29,37.485652,126.9777457,12.706
32,37.485653,126.9777404,12.033
35,37.4856547,126.9777322,12.035
38,37.4856562,126.9777183,12.041
41,37.4856584,126.9777076,12.036
44,37.485659,126.9777053,12.04
47,37.4856593,126.9777042,12.046
50,37.4856628,126.977715,11.381
53,37.4856672,126.977725,9.381
56,37.4856676,126.9777285,10.046
59,37.4856622,126.9777377,12.046
