timestamp,lat,lon,accuracy
00,37.4854657,126.9777077,15.385
03,37.4854613,126.9777082,14.052
06,37.485457,126.97771,14.0
09,37.485454,126.9777098,14.857
12,37.4854512,126.9777087,13.508
15,37.4854498,126.9777078,12.15
18,37.4854534,126.9777063,13.6
21,37.4854575,126.9777041,15.522
24,37.4854586,126.9777061,16.0
27,37.485453,126.9777069,12.703
30,37.4854502,126.9777083,9.745
33,37.4854474,126.9777108,8.0
36,37.4854474,126.9777109,8.0
38,37.4854459,126.9777136,8.165
42,37.4854442,126.9777179,8.142
45,37.4854437,126.9777214,8.0
48,37.4854448,126.9777227,8.104
51,37.4854472,126.9777232,8.0
54,37.48545,126.9777229,8.038
57,37.4854527,126.9777217,8.032
