timestamp,lat,lon,accuracy
02,37.4844132,126.9766301,16.004
05,37.4844169,126.976634,16.003
08,37.4844237,126.9766345,16.013
11,37.4844292,126.9766377,16.014
14,37.484436,126.9766392,16.014
17,37.4844437,126.976639,16.018
20,37.4844488,126.9766426,16.015
23,37.4844546,126.9766441,16.019
26,37.4844603,126.9766452,16.025
29,37.4844633,126.9766489,16.025
32,37.4844685,126.9766503,16.021
35,37.4844757,126.9766462,17.164
38,37.4844799,126.9766456,22.697
41,37.4844947,126.9766408,19.457
44,37.4845021,126.9766388,16.029
47,37.4845066,126.97664,16.032
50,37.4845099,126.976643,16.027
53,37.4845114,126.9766467,19.462
56,37.4845185,126.976652,24.039
59,37.4845279,126.976656,24.039
