timestamp,lat,lon,accuracy
01,37.4847352,126.979657,6.046
04,37.4847318,126.979628,6.0
07,37.4847277,126.9795937,6.0
10,37.4847228,126.9795627,6.0
13,37.4847153,126.9795284,6.077
16,37.4847008,126.9794884,6.0
19,37.4846819,126.9794488,6.007
22,37.4846627,126.9794066,6.007
25,37.4846459,126.9793521,6.144
28,37.4846341,126.9793066,6.144
31,37.4846247,126.9792664,6.08
34,37.484619,126.9792242,6.059
37,37.4846089,126.9791831,6.0
40,37.4845904,126.9791495,8.165
43,37.4845957,126.9791355,6.0
46,37.4846177,126.9791204,6.0
49,37.4846551,126.9791065,6.0
52,37.4846852,126.9790875,6.0
55,37.4847146,126.979061,6.0
58,37.4847501,126.9790535,6.09
