timestamp,lat,lon,accuracy
00,37.4853197,126.9774262,6.018
03,37.4853231,126.9774292,6.201
06,37.4853392,126.9774454,6.172
09,37.4853473,126.9774502,6.0
12,37.4853533,126.9774511,6.121
15,37.4853543,126.9774496,6.0
18,37.4853551,126.9774465,6.051
21,37.4853542,126.9774448,6.051
24,37.4853532,126.9774439,6.0
27,37.485353,126.9774449,6.0
29,37.4853514,126.9774441,5.162
33,37.4853515,126.9774429,4.162
36,37.4853511,126.9774405,4.0
39,37.4853492,126.9774381,4.092
42,37.4853497,126.9774383,4.0
45,37.4853502,126.9774399,4.601
48,37.485352,126.9774412,5.458
51,37.4853536,126.9774433,6.22
54,37.4853546,126.9774456,6.22
56,37.4853547,126.9774482,6.155
