timestamp,lat,lon,accuracy
02,37.4854961,126.9776461,14.903
09,37.485495,126.9776458,14.884
11,37.4854881,126.9776437,14.373
14,37.4854748,126.9776295,14.259
17,37.4854664,126.9776202,14.226
20,37.4854652,126.977618,14.491
23,37.4854634,126.9776154,14.629
26,37.4854603,126.9776101,14.717
29,37.4854598,126.9776091,14.762
32,37.4854594,126.9776068,14.814
35,37.4854607,126.9776077,14.884
38,37.4854601,126.9776067,14.808
41,37.4854599,126.9776065,14.694
44,37.4854588,126.9776059,14.674
47,37.4854581,126.9776068,14.732
50,37.4854577,126.9776071,14.762
53,37.485458,126.9776062,14.843
56,37.4854588,126.9776084,14.884
59,37.4855259,126.9776095,13.67
