timestamp,lat,lon,accuracy
02,37.4881375,126.9818918,4.0
05,37.4881266,126.9818544,4.0
08,37.4881233,126.9818195,4.0
11,37.4881141,126.9817826,4.107
14,37.488105,126.9817634,4.116
17,37.4880882,126.981725,4.031
20,37.4880738,126.981689,4.033
23,37.488063,126.9816635,4.0
26,37.4880505,126.9816088,4.0
29,37.488045,126.9815692,4.0
32,37.4880399,126.9815403,4.0
35,37.4880315,126.9814947,4.0
38,37.4880247,126.9814591,4.006
41,37.4880206,126.9814311,4.0
44,37.4880179,126.9813978,4.115
47,37.4880088,126.9813524,4.0
50,37.4880125,126.9813292,4.006
53,37.4880199,126.9813068,4.006
56,37.4880405,126.9812977,4.044
59,37.4880709,126.9813051,4.0
