timestamp,lat,lon,accuracy
01,37.4854317,126.9776185,16.665
04,37.4854362,126.9776263,16.687
07,37.4854346,126.9776291,16.795
10,37.485435,126.9776348,16.81
13,37.4854366,126.9776397,16.657
16,37.4854349,126.9776406,16.372
19,37.485437,126.9776448,16.086
22,37.4854426,126.9776482,15.857
25,37.4854453,126.9776462,16.309
29,37.4854451,126.9776455,16.91
32,37.4854451,126.9776376,16.859
35,37.4854443,126.9776329,16.771
38,37.4854474,126.9776353,16.74
41,37.4854492,126.977636,16.798
44,37.485453,126.9776383,16.903
47,37.4854541,126.9776395,16.943
50,37.4854589,126.9776445,16.951
53,37.4854652,126.9776547,16.801
56,37.4854681,126.9776575,16.741
59,37.4854748,126.9776619,16.802
