timestamp,lat,lon,accuracy
02,37.4853337,126.9774373,8.106
05,37.4853333,126.9774367,8.091
08,37.4853337,126.977433,8.0
11,37.4853349,126.9774306,8.033
14,37.4853388,126.9774289,9.333
17,37.4853428,126.9774284,11.512
20,37.4853441,126.9774279,12.097
23,37.485345,126.9774278,12.031
26,37.4853458,126.9774241,12.031
29,37.4853489,126.9774221,12.214
32,37.485354,126.9774165,12.183
35,37.4853557,126.9774136,12.0
38,37.4853576,126.977413,12.127
41,37.4853636,126.9774188,12.0
44,37.4853682,126.9774249,12.085
47,37.4853694,126.9774252,12.073
50,37.485375,126.9774306,12.028
53,37.4853819,126.9774393,12.024
56,37.4853895,126.9774509,12.213
59,37.4853963,126.9774584,12.213
