timestamp,lat,lon,accuracy
02,37.485523,126.9776198,16.0
05,37.485523,126.9776197,16.167
08,37.4855229,126.9776197,16.0
11,37.4855228,126.9776196,16.084
14,37.4855215,126.9776186,16.084
17,37.4855154,126.9776159,16.033
20,37.4855117,126.9776258,16.033
23,37.4855095,126.9776356,16.215
26,37.4855101,126.977645,16.184
29,37.4855091,126.9776449,16.0
32,37.4855088,126.9776493,16.154
35,37.4855094,126.9776481,16.0
38,37.4855079,126.9776474,16.156
41,37.4855028,126.977649,16.134
44,37.4854979,126.9776458,16.085
47,37.4854996,126.9776511,16.099
50,37.485498,126.9776477,16.0
53,37.4854954,126.9776457,16.036
56,37.4854931,126.9776452,16.0
59,37.48549,126.9776435,16.0
