timestamp,lat,lon,accuracy
01,37.485443,126.9775991,8.178
04,37.4854379,126.9775778,8.178
07,37.4854291,126.9775474,8.117
10,37.4854238,126.9775291,8.117
13,37.4854162,126.9775125,8.0
16,37.4854101,126.977494,7.724
19,37.4854058,126.9774832,6.666
22,37.4854028,126.977474,6.203
25,37.485404,126.9774694,6.0
28,37.4854043,126.9774652,6.147
31,37.4854024,126.9774621,6.147
34,37.4854021,126.9774568,6.098
37,37.4853981,126.9774523,6.114
40,37.4853909,126.9774474,6.0
43,37.4853868,126.9774401,6.041
46,37.4853859,126.9774378,6.0
49,37.4853827,126.9774334,6.193
52,37.4853787,126.9774289,6.0
55,37.4853769,126.9774242,6.172
58,37.4853724,126.9774205,5.172
