timestamp,lat,lon,accuracy
02,37.4853866,126.977475,8.035
05,37.485396,126.9774863,8.0
08,37.4853984,126.9775023,8.0
11,37.4853972,126.9775219,8.0
14,37.4853978,126.9775301,9.501
17,37.4854031,126.9775391,11.501
20,37.4854095,126.9775527,12.103
23,37.4854127,126.9775714,12.088
26,37.4854126,126.9775897,12.0
29,37.4854086,126.9775873,12.034
32,37.4854071,126.9775861,12.0
35,37.4854061,126.9775846,12.19
38,37.4854049,126.9775811,12.0
41,37.4854035,126.9775777,12.138
44,37.4854021,126.9775751,12.161
47,37.4854003,126.9775712,12.091
50,37.4853982,126.9775681,12.091
53,37.4853956,126.9775644,12.0
56,37.4853931,126.9775625,12.021
59,37.4853904,126.9775614,12.0
