timestamp,lat,lon,accuracy
02,37.4855625,126.9776441,8.149
05,37.4855579,126.9776383,8.0
08,37.4855546,126.9776344,8.075
11,37.4855507,126.9776305,8.0
14,37.4855454,126.9776271,8.0
17,37.485543,126.9776268,8.0
20,37.4855388,126.9776281,8.19
23,37.485537,126.97763,8.162
26,37.4855356,126.9776319,8.124
28,37.4855343,126.9776303,8.124
31,37.4855326,126.9776289,8.0
34,37.4855317,126.9776264,8.042
37,37.4855305,126.9776222,8.042
40,37.4855278,126.9776147,8.0
43,37.4855253,126.9776099,8.0
46,37.485524,126.9776078,8.174
49,37.4855226,126.977607,8.174
52,37.4855216,126.9776057,8.0
55,37.4855211,126.9776056,8.116
58,37.485521,126.9776053,8.0
