timestamp,lat,lon,accuracy
02,37.4879153,126.9811401,4.018
04,37.487921,126.9811369,8.748
08,37.4879312,126.9811378,9.54
11,37.4879371,126.9811368,4.0
14,37.4879426,126.9811349,6.045
17,37.4879588,126.981151,4.0
20,37.4879821,126.9811989,6.735
23,37.4880041,126.9812438,6.393
26,37.4880364,126.981282,4.217
29,37.4880755,126.9813017,4.233
32,37.4881087,126.9813183,6.47
35,37.4881553,126.981337,6.47
38,37.4881876,126.9813514,4.0
41,37.488215,126.9813582,4.079
44,37.4882456,126.9813628,4.0
47,37.4882815,126.9813671,4.0
50,37.4883234,126.9813839,4.0
53,37.4883642,126.9813871,4.07
56,37.4884068,126.9813988,4.076
59,37.4884395,126.9814164,4.054
