timestamp,lat,lon,accuracy
00,37.485472,126.9776619,8.163
03,37.4854725,126.9776595,8.765
06,37.4854722,126.9776611,10.37
09,37.4854731,126.9776608,12.0
12,37.4854765,126.9776573,12.037
15,37.485481,126.9776543,11.333
18,37.4854846,126.9776549,8.666
21,37.4854871,126.9776572,10.0
24,37.4854887,126.9776614,10.848
27,37.4854897,126.9776633,9.298
30,37.4854896,126.9776662,8.104
33,37.4854773,126.9776575,8.104
36,37.4854686,126.9776496,8.0
39,37.4854667,126.9776497,8.044
42,37.4854637,126.9776494,8.0
45,37.4854606,126.9776503,8.0
48,37.4854581,126.9776514,8.0
51,37.4854565,126.9776521,8.709
54,37.4854529,126.9776528,9.281
57,37.4854491,126.9776513,8.105
