timestamp,lat,lon,accuracy
01,37.4854192,126.9776202,15.686
04,37.4854244,126.9776158,15.782
07,37.485426,126.9776156,15.998
10,37.4854295,126.9776138,16.19
13,37.4854273,126.9776158,15.763
15,37.4854258,126.9776131,15.657
19,37.4854246,126.977605,14.185
22,37.4854223,126.9776006,12.008
25,37.4854219,126.9775958,12.008
28,37.4854242,126.9775889,12.029
31,37.4854299,126.977579,14.7
34,37.4854331,126.9775737,16.033
37,37.4854334,126.9775708,16.025
40,37.4854331,126.977569,16.025
45,37.4854437,126.9775535,17.805
50,37.4854372,126.9775741,16.067
55,37.4854354,126.9775829,15.864
59,37.485431,126.9775925,15.984
