timestamp,lat,lon,accuracy
02,37.4854423,126.9776482,16.45
05,37.485444,126.9776522,16.443
08,37.4854416,126.9776514,16.173
11,37.4854382,126.9776481,15.697
14,37.4854365,126.977647,15.85
17,37.4854366,126.9776496,16.19
20,37.4854373,126.9776496,16.438
23,37.4854389,126.9776487,16.432
26,37.4854422,126.9776463,16.419
29,37.4854446,126.9776455,16.443
32,37.4854449,126.9776437,16.477
35,37.4854367,126.9776351,16.446
38,37.4854282,126.9776282,16.642
41,37.4854642,126.9776722,20.514
44,37.4855035,126.9777125,24.015
47,37.4855346,126.9777436,22.684
50,37.4855701,126.9777674,17.354
53,37.4855791,126.9777719,20.021
56,37.4855911,126.9777725,24.018
59,37.4855993,126.9777704,24.026
