timestamp,lat,lon,accuracy
02,37.4886433,126.9797095,6.0
05,37.4886438,126.9796754,6.03
08,37.4886434,126.9796548,6.028
11,37.4886503,126.9796084,6.0
14,37.4886496,126.9795796,6.0
16,37.4886417,126.9795428,6.059
20,37.4886377,126.9795058,6.055
23,37.4886128,126.979461,6.0
26,37.4885872,126.9794245,6.029
29,37.488565,126.9793847,4.8
32,37.48853,126.9793394,4.013
35,37.4885204,126.9793109,4.013
38,37.4885325,126.9792737,4.0
41,37.4885463,126.9792429,4.923
43,37.4885612,126.9792135,5.92
47,37.4885765,126.9791842,6.05
50,37.4885812,126.9791763,6.0
53,37.4885831,126.979175,6.031
56,37.4885924,126.9791615,6.0
59,37.4886146,126.9791277,6.098
