timestamp,lat,lon,accuracy
02,37.4881615,126.9799989,6.0
05,37.4881488,126.9800267,6.0
08,37.4881507,126.9800601,6.0
11,37.4881459,126.9800915,6.108
14,37.4881358,126.9801313,6.115
17,37.4881258,126.9801529,6.031
20,37.4881265,126.9801807,6.033
23,37.4881193,126.980211,6.0
26,37.4880972,126.9802487,6.0
29,37.488087,126.9802814,6.0
32,37.4880701,126.9803274,6.042
35,37.4880635,126.9803664,6.0
38,37.4880688,126.9804025,6.011
41,37.4880627,126.9804382,6.012
44,37.4880451,126.980498,6.061
47,37.488034,126.9805488,6.057
50,37.4880331,126.9805846,6.051
53,37.488027,126.9806168,6.051
56,37.488023,126.9806492,6.0
59,37.4880223,126.9806582,6.0
