timestamp,lat,lon,accuracy
01,37.4852844,126.9774259,4.0
04,37.4852834,126.9774249,4.028
07,37.4852799,126.9774201,4.314
10,37.4852783,126.9774182,5.88
13,37.4852758,126.9774164,6.213
15,37.4852743,126.9774159,5.479
19,37.4852738,126.9774147,5.146
22,37.4852723,126.9774129,6.0
25,37.4852688,126.9774089,6.064
28,37.4852669,126.9774064,6.0
31,37.4852649,126.9774019,6.013
34,37.4852625,126.9773979,6.013
37,37.4852596,126.9773925,6.167
40,37.4852574,126.9773893,6.167
42,37.4852555,126.9773853,6.12
46,37.4852562,126.9773854,6.12
49,37.4852556,126.9773834,6.0
52,37.4852583,126.9773804,6.055
55,37.4852606,126.977378,6.0
58,37.4852625,126.9773751,6.0
