timestamp,lat,lon,accuracy
03,37.4853493,126.9775263,4.11
06,37.4853475,126.977524,3.5
09,37.4853464,126.9775224,3.34
12,37.4853466,126.9775215,3.833
15,37.485347,126.9775209,4.004
18,37.4853471,126.9775212,5.004
21,37.4853476,126.977522,6.148
24,37.485348,126.9775234,6.148
27,37.4853482,126.9775251,6.11
30,37.48535,126.9775257,6.11
33,37.4853513,126.9775258,6.0
36,37.4853523,126.9775262,6.034
39,37.4853553,126.9775262,6.0
42,37.4853576,126.9775263,6.226
45,37.4853593,126.9775293,6.0
48,37.4853609,126.9775326,6.14
51,37.4853637,126.9775357,6.164
54,37.4853673,126.9775383,6.076
57,37.4853699,126.9775385,6.076
