timestamp,lat,lon,accuracy
02,37.4886709,126.9785193,6.0
05,37.4886698,126.9785564,6.071
08,37.4886635,126.9785952,6.0
11,37.4886664,126.9786355,6.082
14,37.4886626,126.9786695,6.077
17,37.4886586,126.9787086,6.005
20,37.4886581,126.9787352,6.005
23,37.4886498,126.9787711,6.063
26,37.4886331,126.9788158,6.127
29,37.4886184,126.9788287,6.0
32,37.4886166,126.9788342,6.047
35,37.4886168,126.9788397,6.0
38,37.4886188,126.9788475,6.156
41,37.4886188,126.978897,6.089
44,37.4886025,126.9789603,6.077
47,37.4885949,126.97898,6.082
50,37.4885894,126.9789961,6.015
53,37.4885734,126.9790394,6.015
56,37.4885604,126.9790753,6.067
59,37.4885407,126.9791206,6.058
