timestamp,lat,lon,accuracy
02,37.4855898,126.9775955,12.013
05,37.4855909,126.9775935,12.199
08,37.4855907,126.9775914,12.171
11,37.4855901,126.9775906,12.0
14,37.4855883,126.9775914,12.144
17,37.4855857,126.9775944,12.0
20,37.4855835,126.9775955,12.059
23,37.4855827,126.9775939,12.069
26,37.4855812,126.9775958,12.0
29,37.4855825,126.9776034,12.0
32,37.4855868,126.9776137,12.195
35,37.4855921,126.9776379,12.195
38,37.4855901,126.9776507,12.0
41,37.4855875,126.9776552,12.097
44,37.485585,126.9776574,12.0
47,37.4855789,126.9776581,11.385
50,37.4855751,126.9776564,9.759
53,37.4855717,126.9776524,8.229
56,37.4855696,126.9776501,8.197
59,37.4855663,126.9776473,8.149
