timestamp,lat,lon,accuracy
02,37.4878318,126.9811732,6.133
05,37.4878262,126.9811751,7.931
08,37.4878197,126.9811773,9.308
11,37.4878138,126.9811794,7.716
14,37.4878031,126.9811818,6.0
17,37.4877932,126.9811842,7.677
20,37.4877853,126.9811872,6.0
23,37.4877673,126.9811892,6.0
26,37.4877041,126.9811915,6.0
29,37.4876003,126.9811978,6.13
32,37.4875117,126.9811906,6.13
35,37.4874507,126.9811868,7.17
38,37.4873986,126.9811876,7.17
41,37.4873689,126.9811912,8.429
44,37.487326,126.9811922,8.803
47,37.4872944,126.9811928,6.0
50,37.4872552,126.9811977,8.954
53,37.4872192,126.9811869,6.0
56,37.4871851,126.9811828,6.026
59,37.487156,126.9811782,6.032
