timestamp,lat,lon,accuracy
01,37.4855508,126.9776062,12.086
04,37.4855591,126.9776094,12.086
07,37.4855656,126.9776072,12.0
10,37.4855689,126.977601,12.0
13,37.4855718,126.9776049,12.666
16,37.4855821,126.977601,14.996
19,37.4855899,126.977593,16.0
22,37.4855916,126.9776004,16.082
25,37.4855671,126.977613,15.998
28,37.4855037,126.9776205,15.387
31,37.4854798,126.9776234,15.018
34,37.4854667,126.9776282,14.905
37,37.4854557,126.9776289,14.847
40,37.485451,126.9776274,14.817
43,37.4854483,126.977624,15.339
46,37.4854448,126.9776239,15.982
49,37.485443,126.9776253,16.247
52,37.4854485,126.9776278,15.67
55,37.4854449,126.9776274,16.096
58,37.4854421,126.9776255,16.4
