timestamp,lat,lon,accuracy
02,37.4855489,126.9778171,16.0
05,37.4855615,126.9777905,16.126
08,37.4855669,126.9777807,16.147
11,37.4855661,126.9777677,16.08
14,37.4855645,126.9777612,16.08
17,37.4855633,126.9777572,16.0
20,37.4855556,126.9777491,16.011
23,37.4855485,126.9777426,16.0
26,37.4855438,126.9777382,16.195
29,37.4855415,126.977736,16.0
32,37.4855397,126.9777342,16.103
35,37.4855353,126.9777268,16.103
38,37.485526,126.9777136,16.06
41,37.4855186,126.9777045,15.394
44,37.4855132,126.9776921,13.333
47,37.4855088,126.9776834,12.026
50,37.4855053,126.977679,12.0
53,37.4855025,126.9776718,12.212
56,37.4855038,126.9776699,12.0
59,37.4855102,126.9776699,12.129
