timestamp,lat,lon,accuracy
01,37.4854289,126.9776236,9.369
04,37.4854271,126.9776268,8.035
07,37.4854262,126.977629,8.0
10,37.4854267,126.9776282,8.0
13,37.4854292,126.977628,8.0
16,37.4854318,126.977629,9.497
19,37.4854432,126.9776324,11.333
22,37.4854565,126.9776499,12.086
25,37.4854739,126.9776743,12.1
28,37.4854792,126.9776771,12.032
31,37.4854803,126.9776766,12.032
34,37.4854791,126.9776755,12.213
37,37.4854772,126.9776717,10.213
40,37.4854776,126.9776711,9.333
43,37.4854769,126.9776703,11.556
46,37.4854756,126.9776702,12.0
49,37.4854773,126.9776679,12.07
52,37.4854767,126.9776631,12.07
55,37.4854753,126.9776588,12.016
58,37.4854723,126.977654,10.682
