timestamp,lat,lon,accuracy
02,37.4886165,126.9805439,5.743
05,37.4886089,126.9804952,5.0
08,37.4886122,126.9804456,6.0
11,37.4886315,126.9803822,6.074
14,37.4886425,126.9803432,6.061
17,37.4886435,126.9803093,6.0
20,37.4886439,126.9802997,6.0
23,37.4886445,126.9802923,6.0
26,37.488653,126.9802467,6.098
29,37.4886595,126.9801746,6.0
32,37.4886687,126.9801131,6.026
35,37.4886748,126.9800636,6.026
38,37.4886764,126.980018,6.155
41,37.4886753,126.9799767,6.145
44,37.4886745,126.9799409,6.042
47,37.48867,126.9799177,6.042
50,37.4886623,126.9798645,6.0
53,37.4886522,126.9798146,6.012
56,37.4886498,126.9797687,6.0
59,37.4886452,126.9797379,6.062
