timestamp,lat,lon,accuracy
01,37.4854568,126.9775603,12.065
04,37.4854577,126.9775473,12.056
07,37.4854555,126.9775428,12.0
10,37.4854492,126.9775342,12.0
13,37.485439,126.9775284,12.0
16,37.4854315,126.9775278,13.497
19,37.4854283,126.977526,15.333
22,37.4854372,126.9775241,16.081
25,37.4854466,126.9775255,14.081
28,37.4854489,126.9775403,12.0
31,37.4854541,126.9775486,12.0
34,37.4854584,126.9775474,12.156
37,37.4854662,126.9775629,12.156
40,37.4854801,126.9775759,12.0
43,37.485444,126.9776026,12.942
46,37.4854985,126.9775809,13.302
49,37.4855187,126.9775892,12.376
52,37.4855294,126.9776003,12.004
55,37.4855362,126.9776057,12.167
58,37.4855449,126.9776069,12.167
