timestamp,lat,lon,accuracy
02,37.4888729,126.9779189,6.0
05,37.488891,126.9778989,7.543
08,37.4889108,126.9778748,7.8
11,37.4889194,126.9778729,5.696
14,37.4889139,126.9778829,4.506
16,37.4888994,126.9779008,7.057
20,37.4888709,126.9779322,9.84
23,37.4888546,126.9779774,6.0
26,37.4888412,126.9780264,6.05
29,37.4888327,126.9780659,6.0
32,37.4888242,126.9780988,6.0
35,37.4888192,126.9781374,6.0
38,37.4888066,126.9781863,6.048
41,37.4887894,126.9782314,6.052
44,37.4887683,126.9782855,6.009
47,37.4887514,126.9783247,6.008
50,37.4887347,126.9783637,6.063
53,37.4887034,126.9784054,6.059
56,37.4886837,126.9784383,6.0
59,37.4886725,126.9784689,6.055
