timestamp,lat,lon,accuracy
02,37.4853835,126.9775339,12.133
05,37.4853838,126.9775305,12.155
08,37.4853838,126.9775248,12.089
11,37.4853822,126.9775145,10.362
14,37.4853796,126.9775066,8.0
17,37.4853754,126.9774961,8.013
20,37.4853698,126.9774867,8.0
23,37.485365,126.977481,8.215
26,37.4853626,126.9774779,8.0
29,37.4853612,126.9774751,8.155
32,37.4853604,126.9774721,8.132
35,37.4853573,126.9774674,8.087
38,37.4853549,126.9774635,8.087
41,37.4853539,126.9774609,8.0
44,37.4853547,126.9774592,8.016
47,37.4853542,126.9774557,8.0
50,37.4853514,126.97745,8.171
53,37.4853471,126.9774459,8.0
56,37.4853385,126.9774394,8.119
59,37.4853352,126.9774376,8.138
