timestamp,lat,lon,accuracy
02,37.4851246,126.980569,9.47
05,37.4851251,126.9805718,8.974
08,37.4851263,126.9805719,6.0
11,37.4851245,126.9805735,6.333
14,37.4851174,126.9805779,6.0
17,37.4851148,126.9805812,10.624
20,37.4851142,126.9805832,6.0
23,37.4851152,126.980583,8.708
26,37.4851155,126.9805816,8.708
29,37.4851159,126.9805815,6.0
32,37.4851193,126.9805827,6.0
34,37.4851212,126.9805831,10.385
38,37.4851247,126.9805831,9.758
41,37.4851265,126.9805827,6.0
44,37.4851275,126.9805825,6.426
47,37.4851277,126.9805824,6.0
50,37.4851277,126.980583,6.149
53,37.4851273,126.9805823,6.0
55,37.4851268,126.9805822,6.135
59,37.4851278,126.9805803,6.135
