timestamp,lat,lon,accuracy
02,37.4855719,126.9776435,25.519
05,37.4855754,126.9776189,24.0
08,37.4855697,126.97759,24.097
11,37.4855463,126.9775687,22.94
14,37.4854897,126.9775302,17.349
17,37.4854802,126.9775178,19.442
20,37.4854802,126.97752,20.624
23,37.4854735,126.9775295,16.061
26,37.4854718,126.977533,16.232
29,37.485488,126.9775145,16.232
32,37.4855009,126.9774961,15.333
35,37.4855073,126.9774875,13.433
38,37.4855104,126.9774875,12.0
41,37.4855112,126.9774943,12.074
44,37.4854991,126.9775016,10.931
47,37.485477,126.9775174,8.01
50,37.485459,126.9775336,8.009
53,37.4854596,126.9775402,8.169
56,37.4854603,126.9775384,8.169
59,37.4854598,126.9775347,8.0
