timestamp,lat,lon,accuracy
01,37.4854703,126.9775838,12.017
04,37.4854687,126.9775842,12.014
07,37.4854667,126.9775834,12.184
10,37.4854684,126.977577,12.157
13,37.4854706,126.9775677,12.089
16,37.4854709,126.9775648,12.104
19,37.4854708,126.9775642,12.0
22,37.4854706,126.9775647,12.02
25,37.4854703,126.9775658,12.0
28,37.4854694,126.9775679,12.182
31,37.485466,126.9775795,12.8
34,37.4854614,126.9775948,14.943
37,37.4854579,126.9776016,16.086
40,37.4854542,126.9776057,14.015
43,37.4854533,126.9776059,12.015
46,37.4854526,126.9776034,12.176
49,37.4854562,126.9775909,12.151
52,37.4854629,126.9775846,12.0
55,37.4854642,126.9775786,12.095
58,37.485473,126.9775771,12.0
