timestamp,lat,lon,accuracy
00,37.4853651,126.9775511,12.057
02,37.4853641,126.9775504,12.128
06,37.4853629,126.9775506,12.681
08,37.4853632,126.977553,14.845
12,37.4853638,126.9775559,16.178
15,37.485362,126.9775549,14.885
18,37.4853588,126.9775591,12.219
21,37.485357,126.9775639,12.0
24,37.4853561,126.977567,12.04
27,37.4853549,126.9775691,12.0
30,37.4853536,126.9775691,12.653
33,37.4853533,126.977569,14.666
36,37.4853529,126.9775702,16.128
39,37.4853521,126.9775704,16.0
42,37.485351,126.9775705,16.18
45,37.4853484,126.9775718,16.0
48,37.4853468,126.9775695,16.123
51,37.4853464,126.9775714,16.144
54,37.485341,126.9775786,16.071
57,37.4853362,126.9775797,16.071
