timestamp,lat,lon,accuracy
00,37.4854173,126.977611,16.733
03,37.4854167,126.9776114,16.245
06,37.4854162,126.9776121,15.896
09,37.4854164,126.9776101,15.736
12,37.4854167,126.9776085,15.595
15,37.4854166,126.9776073,15.846
18,37.4854163,126.9776064,16.268
21,37.485416,126.9776045,16.586
24,37.4854153,126.9776044,16.284
27,37.4854149,126.9776043,16.133
30,37.4854146,126.9776025,16.299
33,37.4854144,126.9775997,16.085
36,37.485414,126.9775991,15.272
39,37.4854143,126.9775879,14.454
42,37.4854147,126.9775676,12.529
45,37.4854138,126.9775617,12.06
48,37.4854116,126.9775595,12.0
51,37.4854107,126.9775585,12.0
54,37.4854163,126.9775553,12.0
57,37.4854197,126.977553,13.494
