timestamp,lat,lon,accuracy
02,37.4850491,126.9788487,4.01
05,37.4850514,126.9788485,4.01
08,37.4850532,126.9788517,3.9
11,37.4850536,126.9788572,3.92
14,37.4850569,126.9788588,3.583
17,37.4850595,126.9788615,4.124
20,37.4850604,126.978863,3.82
23,37.4850612,126.978864,3.735
26,37.4850618,126.9788653,4.035
29,37.485062,126.9788674,4.0
32,37.4850623,126.97887,4.0
35,37.4850626,126.9788735,4.0
38,37.485064,126.9788801,4.154
41,37.4850651,126.978887,4.0
44,37.4850663,126.9788958,4.043
47,37.4850703,126.9789094,4.033
50,37.485074,126.9789334,4.021
53,37.4850801,126.9789411,3.695
56,37.4850916,126.9789702,3.467
59,37.4851003,126.979016,3.655
