timestamp,lat,lon,accuracy
01,37.4853802,126.9775414,14.666
04,37.4853711,126.9775344,12.682
07,37.4853674,126.9775373,12.11
10,37.4853665,126.9775366,12.061
13,37.4853684,126.9775431,12.061
16,37.4853689,126.9775423,12.0
19,37.4853691,126.9775414,12.0
22,37.48537,126.9775413,12.0
25,37.485373,126.9775466,12.175
28,37.4853823,126.9775504,12.0
31,37.4853969,126.9775624,12.122
34,37.4854149,126.9775867,12.143
37,37.4854231,126.9775947,12.067
40,37.485425,126.9775952,12.067
43,37.485427,126.9775968,12.0
46,37.4854306,126.977602,12.003
49,37.4854316,126.9776032,12.0
52,37.4854309,126.9776017,12.148
55,37.4854295,126.9775975,12.0
58,37.4854284,126.9775935,12.091
