timestamp,lat,lon,accuracy
01,37.4854567,126.9776019,12.0
04,37.4854565,126.9776001,12.0
07,37.4854562,126.9775999,12.197
10,37.4854577,126.9776038,12.169
13,37.4854587,126.9776122,12.0
16,37.4854623,126.9776167,12.099
19,37.4854612,126.9776156,12.0
22,37.4854606,126.9776147,12.017
25,37.4854607,126.9776139,12.017
28,37.4854607,126.977613,12.159
31,37.4854609,126.9776122,12.186
34,37.485461,126.9776111,12.103
37,37.485461,126.9776102,12.088
40,37.4854612,126.9776094,12.0
43,37.4854613,126.9776087,12.012
46,37.4854617,126.9776076,12.0
49,37.4854624,126.9776052,12.178
52,37.4854628,126.9776035,12.0
55,37.4854629,126.9776025,12.655
58,37.4854628,126.9776018,14.369
