timestamp,lat,lon,accuracy
02,37.4854578,126.9775307,8.186
05,37.48546,126.9775236,8.0
08,37.485456,126.9775253,8.089
11,37.4854554,126.9775358,8.089
14,37.4854545,126.977549,8.041
17,37.4854499,126.9775554,8.055
20,37.485446,126.9775553,8.223
23,37.4854462,126.9775548,8.191
26,37.4854493,126.9775576,8.0
29,37.4854589,126.9775698,8.128
32,37.4854633,126.9775741,8.0
36,37.4854612,126.9775653,8.087
40,37.4854649,126.9775575,8.735
43,37.4854561,126.9775637,8.735
46,37.4854607,126.9775651,8.0
49,37.4854662,126.9775663,8.18
52,37.4854718,126.9775619,9.333
55,37.4854689,126.9775653,11.542
58,37.4854606,126.9775689,12.132
