timestamp,lat,lon,accuracy
01,37.4854005,126.9776212,15.259
04,37.4854,126.9776234,15.201
07,37.4854003,126.9776239,15.173
10,37.4853995,126.9776241,15.446
13,37.4853992,126.9776237,15.719
16,37.4853993,126.9776223,15.98
19,37.4853987,126.9776233,16.247
22,37.4854001,126.9776194,16.157
25,37.4854001,126.9776086,15.972
28,37.4854008,126.9776107,15.808
31,37.4854005,126.977611,15.772
33,37.4854002,126.9776109,15.75
39,37.4853998,126.977607,15.705
42,37.4854,126.9775995,15.833
45,37.4853996,126.9776045,15.866
51,37.4853999,126.9776065,15.878
54,37.4854006,126.9776104,15.575
59,37.4854006,126.9776104,15.575
