timestamp,lat,lon,accuracy
01,37.4853867,126.9774893,8.177
04,37.4853806,126.9774892,8.177
07,37.4853754,126.9774919,8.08
10,37.4853738,126.9774922,8.093
13,37.4853716,126.9774917,8.0
16,37.4853703,126.9774934,8.002
19,37.4853689,126.9774936,8.0
22,37.4853671,126.9774944,8.151
25,37.4853671,126.9774965,8.0
28,37.4853665,126.977499,8.086
31,37.4853663,126.9775004,8.086
34,37.4853664,126.977501,8.026
37,37.4853664,126.9775022,8.022
40,37.4853669,126.9774993,8.219
43,37.4853732,126.9774873,8.219
46,37.48537,126.9774934,8.0
49,37.4853689,126.9774999,8.158
52,37.4853681,126.977503,8.0
55,37.4853669,126.9775077,8.068
58,37.4853648,126.9775091,8.068
