timestamp,lat,lon,accuracy
01,37.4854194,126.9775913,17.017
04,37.4854223,126.977586,16.468
08,37.4854226,126.9775823,15.967
11,37.4854203,126.9775802,15.401
14,37.4854181,126.9775798,14.835
17,37.4854198,126.9775772,15.164
20,37.4854247,126.9775663,15.352
23,37.4854241,126.9775763,15.329
27,37.4854252,126.9775902,14.801
30,37.485423,126.9775961,15.159
33,37.485422,126.9775958,15.399
36,37.4854231,126.9775929,15.468
39,37.4854251,126.9775923,15.573
42,37.4854247,126.977594,15.532
46,37.4854234,126.9775923,15.475
49,37.4854273,126.9775929,15.866
52,37.4854303,126.9775927,16.032
59,37.4854336,126.9775925,15.326
