timestamp,lat,lon,accuracy
00,37.4854041,126.9775226,6.0
03,37.485418,126.9775253,6.2
06,37.4854213,126.9775244,6.0
09,37.4854208,126.9775242,6.108
12,37.48542,126.9775229,6.108
15,37.48542,126.9775235,6.055
18,37.485418,126.9775232,5.055
21,37.4854133,126.9775199,4.666
24,37.4854081,126.9775178,5.666
27,37.4854062,126.9775183,4.666
30,37.4854044,126.9775185,5.168
33,37.4854037,126.9775195,6.0
36,37.4854038,126.9775178,6.09
39,37.4854036,126.97752,6.09
42,37.4854048,126.9775222,6.044
45,37.4854074,126.9775214,6.044
48,37.4854089,126.977521,6.228
51,37.4854091,126.9775192,6.195
54,37.4854099,126.9775201,6.0
57,37.4854122,126.9775199,6.164
