timestamp,lat,lon,accuracy
03,37.4854357,126.9775953,14.463
06,37.4854454,126.9775982,14.463
09,37.4854477,126.9776002,15.077
12,37.4854477,126.9775995,16.438
15,37.4854429,126.9775906,16.126
18,37.4854434,126.9775952,14.115
21,37.485435,126.9775997,13.977
24,37.4854234,126.9775965,12.533
27,37.485422,126.9775991,12.552
30,37.4854686,126.9776123,12.107
33,37.4854887,126.977615,12.023
36,37.4854931,126.9776139,12.0
39,37.4854949,126.9776102,12.179
42,37.4854876,126.9775952,10.439
45,37.4854831,126.9775869,8.0
48,37.4854802,126.9775807,8.79
51,37.4854769,126.9775751,10.666
54,37.4854736,126.9775694,12.051
57,37.485473,126.9775648,12.06
