timestamp,x,y,z
00.009,-12.48,-28.74,37.739998
00.049,-13.139999,-28.98,37.739998
00.089,-13.799999,-29.34,37.5
00.112,-13.86,-29.22,37.5
00.149,-13.559999,-28.619999,37.44
00.190,-13.139999,-28.619999,37.68
00.210,-13.259999,-27.84,37.92
00.250,-12.84,-27.84,37.62
00.290,-12.66,-28.439999,37.62
00.310,-12.66,-28.08,37.26
00.351,-13.08,-28.199999,37.26
00.389,-13.559999,-28.38,37.14
00.409,-13.32,-28.32,37.02
00.450,-13.08,-28.56,37.02
00.491,-13.0199995,-28.619999,37.5
00.510,-13.38,-28.56,37.559998
00.550,-13.5,-28.38,37.32
00.589,-13.679999,-27.96,37.2
00.630,-13.559999,-28.92,36.899998
00.650,-13.44,-28.619999,37.02
00.688,-13.38,-28.859999,37.38
00.729,-12.78,-28.439999,37.62
00.749,-12.9,-28.8,37.98
00.789,-13.08,-28.26,38.28
00.829,-13.679999,-28.56,37.5
00.851,-12.96,-28.199999,37.44
00.889,-12.66,-28.38,37.559998
00.929,-13.2,-28.74,37.62
00.949,-12.66,-28.439999,37.14
00.989,-12.54,-28.26,37.68
01.033,-12.78,-29.16,37.92
01.048,-12.599999,-29.16,37.86
01.091,-13.08,-29.099998,37.62
01.129,-12.9,-28.439999,37.68
01.150,-12.96,-28.56,37.98
01.189,-13.38,-28.859999,37.86
01.229,-12.9,-29.46,38.1
01.250,-12.78,-29.34,37.8
01.293,-12.54,-28.8,37.5
01.330,-12.9,-28.8,37.02
01.369,-13.5,-29.099998,37.2
01.390,-12.96,-29.099998,37.32
01.429,-11.7,-28.92,37.68
01.450,-11.82,-28.92,37.62
01.489,-11.88,-28.439999,37.98
01.528,-12.36,-28.68,37.5
01.570,-13.08,-28.5,37.44
01.589,-13.38,-28.439999,37.32
01.629,-12.96,-28.019999,37.44
01.669,-12.36,-28.68,37.559998
01.689,-12.719999,-29.16,37.32
01.729,-11.94,-29.039999,37.5
01.769,-12.78,-28.8,37.14
01.790,-12.719999,-29.099998,37.14
01.829,-12.9,-28.019999,37.38
01.870,-12.719999,-28.68,37.92
01.889,-13.0199995,-28.439999,37.8
01.930,-12.96,-28.74,37.26
01.970,-13.0199995,-28.32,37.32
01.991,-12.96,-28.019999,37.079998
02.031,-12.36,-28.26,37.559998
02.071,-12.42,-28.56,37.32
02.090,-12.719999,-28.32,36.96
02.130,-12.719999,-28.56,37.559998
02.170,-13.259999,-28.56,38.04
02.190,-13.139999,-28.56,37.559998
02.231,-13.2,-28.92,37.38
02.270,-13.0199995,-28.74,37.68
02.292,-12.599999,-28.74,37.739998
02.330,-12.54,-29.16,37.68
02.369,-13.139999,-28.439999,37.44
02.410,-13.139999,-28.56,37.32
02.430,-13.08,-28.68,37.44
02.472,-13.0199995,-28.8,38.16
02.510,-13.0199995,-28.08,37.32
02.529,-13.08,-27.96,37.2
02.570,-13.32,-27.24,37.32
02.609,-13.0199995,-28.26,37.079998
02.630,-12.84,-28.439999,36.899998
02.669,-12.719999,-28.56,37.98
