timestamp,x,y,z
00.014,1.68,29.699999,-22.619999
00.037,1.3199999,30.24,-22.68
00.055,1.62,30.24,-22.8
00.094,1.68,30.72,-22.439999
00.135,1.9799999,30.06,-22.98
00.155,2.28,30.179998,-22.8
00.195,2.58,30.06,-22.439999
00.217,2.3999999,30.24,-22.74
00.257,1.9799999,30.48,-22.92
00.296,2.6399999,30.179998,-22.08
00.338,2.04,29.46,-22.859999
00.354,1.5,30.06,-23.16
00.395,1.14,30.119999,-22.8
00.437,1.38,30.119999,-22.14
00.456,1.5,30.3,-22.5
00.496,2.1599998,29.34,-22.26
00.534,2.04,29.039999,-22.74
00.555,1.62,29.82,-22.439999
00.595,1.14,29.76,-22.38
00.634,1.68,29.16,-22.8
00.654,1.86,29.099998,-22.74
00.696,2.1,29.58,-21.84
00.734,2.1599998,29.76,-21.84
00.756,2.3999999,29.46,-22.14
00.795,1.9799999,29.34,-22.5
00.834,1.1999999,29.76,-21.9
00.855,1.0799999,30.0,-21.96
00.895,1.3199999,30.179998,-22.02
00.935,1.86,30.179998,-21.9
00.977,2.04,29.88,-22.14
00.995,1.9799999,30.119999,-22.199999
01.035,1.92,30.3,-22.38
01.074,1.9799999,29.939999,-22.74
01.094,2.04,29.76,-21.96
01.134,2.28,30.0,-21.66
01.175,2.22,30.24,-22.68
01.195,2.58,30.359999,-22.98
01.235,2.46,29.82,-23.279999
01.275,2.3999999,30.179998,-22.8
01.296,2.3999999,30.179998,-22.38
01.335,2.22,29.4,-22.32
01.375,1.92,29.58,-22.26
01.395,1.3199999,29.699999,-22.32
01.435,1.4399999,30.119999,-22.5
01.475,1.68,30.06,-22.199999
01.496,1.9799999,30.06,-22.38
01.534,1.74,30.179998,-22.619999
01.576,2.04,30.119999,-22.92
01.596,1.86,30.3,-22.74
01.635,1.4399999,30.24,-22.26
01.675,1.86,30.0,-21.96
01.714,2.76,30.24,-22.619999
01.735,2.52,30.179998,-22.68
01.779,2.3999999,30.179998,-22.8
01.796,2.1,30.599998,-23.16
01.834,1.74,30.359999,-23.1
01.875,2.28,30.119999,-22.56
