timestamp,x,y,z
00.010,-12.12,-28.14,37.2
00.031,-11.94,-28.019999,37.2
00.070,-11.759999,-27.96,37.44
00.110,-11.58,-28.26,37.68
00.130,-11.04,-28.439999,37.68
00.170,-12.0,-28.8,38.16
00.212,-12.719999,-28.619999,38.1
00.230,-12.78,-28.32,37.559998
00.271,-12.96,-28.74,36.96
00.310,-12.84,-28.619999,36.48
00.337,-12.42,-28.199999,36.899998
00.370,-12.12,-28.199999,37.38
00.410,-12.36,-28.32,37.739998
00.431,-12.24,-28.019999,38.1
00.470,-12.42,-28.619999,37.5
00.511,-12.179999,-28.859999,37.2
00.530,-12.059999,-28.32,37.32
00.570,-11.5199995,-28.439999,37.26
00.610,-11.94,-28.08,38.52
00.631,-12.3,-27.96,38.52
00.670,-12.9,-28.32,38.46
00.711,-11.7,-28.14,38.04
00.733,-12.12,-28.5,38.04
00.770,-12.24,-27.9,37.32
00.820,-12.0,-28.019999,37.44
00.850,-12.54,-29.279999,37.559998
00.871,-11.82,-29.699999,36.899998
00.910,-12.059999,-29.76,36.54
00.950,-12.059999,-29.519999,36.54
00.970,-11.759999,-28.98,36.899998
01.010,-12.0,-29.039999,37.44
01.051,-12.24,-28.439999,37.86
01.070,-11.7,-28.14,38.28
01.112,-11.94,-27.84,37.86
01.150,-12.0,-28.32,37.92
01.171,-12.059999,-28.14,37.68
01.209,-12.3,-28.199999,37.86
01.250,-11.639999,-28.019999,37.98
01.269,-12.36,-28.08,37.8
01.309,-12.3,-27.66,38.219997
01.350,-11.88,-28.08,37.98
01.370,-12.12,-28.619999,37.68
01.410,-12.54,-28.199999,37.38
01.450,-12.719999,-27.599998,37.86
01.470,-12.36,-27.72,38.16
01.510,-12.599999,-28.019999,38.219997
01.550,-12.36,-28.8,37.62
01.570,-12.36,-28.74,37.86
01.610,-12.48,-28.74,37.739998
01.650,-11.94,-28.38,37.02
01.690,-12.059999,-28.14,36.899998
01.710,-12.059999,-28.439999,37.14
01.750,-12.059999,-28.8,37.44
01.789,-12.599999,-29.34,37.98
01.811,-12.719999,-28.619999,37.98
01.850,-12.12,-28.5,37.98
01.890,-12.12,-28.619999,37.5
01.910,-12.12,-28.26,37.26
01.950,-12.179999,-28.56,37.44
01.990,-12.059999,-28.5,37.38
02.011,-11.7,-28.199999,36.719997
02.051,-11.7,-28.199999,36.96
02.089,-11.4,-28.26,37.62
02.110,-11.099999,-28.14,37.5
02.149,-10.86,-27.66,38.28
02.191,-11.639999,-27.96,37.98
02.210,-11.639999,-27.96,37.44
02.250,-12.599999,-28.56,37.92
02.289,-12.36,-28.859999,37.739998
02.311,-12.3,-28.74,37.8
02.354,-11.759999,-28.38,37.26
02.392,-12.54,-28.14,37.62
02.411,-12.0,-28.199999,38.46
02.450,-12.179999,-28.74,37.86
02.490,-12.48,-29.099998,37.32
02.533,-12.36,-28.08,37.5
02.552,-12.24,-27.779999,37.8
02.591,-12.48,-27.779999,37.92
02.633,-12.42,-28.26,37.44
02.651,-12.3,-28.439999,37.92
02.691,-12.42,-29.519999,37.8
02.731,-12.0,-29.4,37.559998
02.750,-11.94,-28.859999,37.8
02.791,-11.16,-28.26,38.1
02.831,-11.5199995,-28.439999,37.32
02.851,-11.34,-28.439999,37.26
02.891,-11.88,-28.439999,37.2
02.930,-12.059999,-28.019999,37.68
02.950,-11.94,-27.84,37.86
02.990,-12.12,-28.5,37.559998
03.032,-12.599999,-28.5,38.1
03.049,-12.36,-28.8,38.34
03.090,-12.3,-28.14,38.64
03.130,-12.66,-27.84,37.86
03.152,-12.78,-27.66,37.26
03.190,-12.48,-28.14,36.899998
03.230,-11.88,-28.08,37.44
03.250,-12.0,-27.779999,37.8
03.290,-11.94,-28.14,37.86
03.330,-11.34,-28.439999,37.38
03.356,-11.94,-28.38,37.86
03.391,-12.3,-28.56,38.219997
03.432,-11.88,-28.8,36.48
03.452,-11.88,-28.98,36.12
03.491,-11.5199995,-28.68,36.54
03.530,-12.36,-27.539999,37.44
03.571,-12.36,-27.48,37.02
03.589,-12.3,-27.24,37.62
03.633,-12.54,-28.199999,38.28
03.669,-12.36,-29.279999,38.16
03.691,-12.24,-28.74,38.46
03.731,-11.94,-29.16,38.28
03.769,-11.5199995,-29.099998,38.16
03.789,-11.639999,-28.8,38.219997
03.830,-12.3,-28.56,38.76
03.871,-12.179999,-28.5,38.64
03.889,-12.12,-28.98,38.399998
03.929,-12.3,-28.199999,38.1
03.969,-12.059999,-27.779999,37.559998
03.990,-12.059999,-27.779999,37.92
04.029,-11.94,-28.14,38.1
