timestamp,x,y,z
00.008,29.76,-33.0,-20.4
00.047,30.24,-32.34,-20.939999
00.086,30.42,-31.32,-21.48
00.108,30.0,-30.48,-21.6
00.149,30.359999,-30.84,-22.08
00.186,30.96,-30.06,-21.42
00.214,31.08,-29.519999,-20.939999
00.247,30.9,-28.74,-20.76
00.287,31.679998,-28.439999,-20.88
00.326,32.04,-28.619999,-19.859999
00.347,31.619999,-28.68,-19.32
00.386,32.16,-28.619999,-20.16
00.427,31.8,-28.92,-19.8
00.446,31.74,-28.859999,-19.859999
00.486,32.28,-29.34,-19.14
00.530,32.579998,-29.279999,-18.779999
00.547,32.76,-28.8,-18.779999
00.587,32.1,-28.439999,-19.74
00.627,32.94,-29.22,-20.34
00.649,33.78,-29.64,-20.34
00.686,34.02,-30.84,-19.74
00.726,33.899998,-31.14,-19.08
00.746,33.899998,-30.84,-20.039999
00.786,33.54,-30.179998,-19.859999
00.827,33.719997,-30.539999,-19.199999
00.846,33.54,-30.48,-19.14
00.887,33.3,-29.88,-19.32
00.926,33.6,-29.82,-19.439999
00.947,33.66,-29.88,-19.08
00.985,34.2,-29.699999,-18.779999
01.027,34.38,-29.939999,-19.5
01.067,34.5,-30.0,-19.68
01.085,33.899998,-29.64,-19.38
01.127,33.96,-30.0,-18.359999
01.149,34.02,-29.82,-18.119999
01.187,34.32,-29.34,-18.359999
01.228,34.8,-29.64,-18.9
01.265,34.739998,-29.46,-18.96
01.285,35.04,-29.519999,-18.779999
01.326,34.62,-30.06,-18.6
01.367,34.5,-29.46,-19.14
01.386,34.8,-29.46,-19.08
01.427,34.38,-29.46,-19.32
01.466,33.96,-29.699999,-19.68
01.487,34.14,-29.699999,-19.68
01.527,34.079998,-29.4,-19.32
01.565,33.66,-28.68,-19.08
01.585,33.48,-28.68,-19.26
01.626,33.719997,-28.98,-19.98
01.668,33.6,-28.8,-20.1
01.686,32.94,-28.8,-20.279999
01.728,32.94,-28.08,-20.939999
01.766,34.14,-28.8,-20.76
01.788,33.84,-28.8,-20.22
01.826,33.3,-28.74,-19.859999
01.866,33.84,-28.14,-19.74
01.907,34.32,-28.38,-20.699999
01.927,33.84,-28.26,-20.699999
01.967,33.0,-28.56,-20.4
04.178,32.94,-28.859999,-19.98
04.206,29.34,-35.34,-11.759999
04.247,30.119999,-35.34,-10.2
04.286,30.72,-35.34,-10.08
04.307,31.439999,-35.28,-9.12
04.347,31.8,-34.68,-8.04
04.387,32.46,-34.38,-6.0
04.407,33.36,-34.26,-4.92
04.447,34.44,-33.78,-3.54
04.488,34.86,-33.12,-2.3999999
04.526,35.04,-32.28,-1.62
04.548,35.52,-32.04,-1.14
