timestamp,x,y,z
00.008,-32.34,-34.559998,-29.46
00.045,-32.88,-34.2,-28.14
00.085,-33.42,-34.559998,-26.939999
00.125,-34.32,-34.92,-27.24
00.146,-34.68,-34.92,-27.18
00.185,-35.1,-34.98,-25.619999
00.227,-34.26,-35.76,-26.16
00.246,-35.219997,-36.239998,-25.74
00.286,-34.739998,-37.38,-24.359999
00.326,-35.219997,-37.8,-23.34
00.345,-35.34,-37.68,-23.16
00.387,-35.94,-37.5,-22.56
00.426,-36.6,-37.98,-21.72
00.447,-36.719997,-37.86,-21.48
00.487,-36.18,-38.46,-19.02
00.526,-36.36,-38.64,-17.039999
00.547,-36.3,-39.42,-17.52
00.586,-37.62,-38.879997,-16.08
00.626,-37.92,-38.94,-16.02
00.646,-37.44,-38.46,-16.5
00.686,-37.68,-37.02,-17.82
00.727,-39.0,-35.7,-21.3
00.746,-38.399998,-34.68,-23.58
00.787,-37.44,-34.92,-25.68
00.828,-36.96,-35.16,-27.119999
00.848,-37.079998,-35.28,-26.519999
00.887,-36.78,-35.399998,-26.22
00.925,-36.84,-36.899998,-23.46
00.967,-36.0,-39.899998,-22.68
00.986,-34.62,-40.379997,-23.76
01.025,-34.44,-40.559998,-24.96
01.065,-34.8,-39.66,-24.6
01.086,-34.92,-38.64,-25.38
01.125,-34.559998,-37.739998,-27.72
01.166,-34.68,-37.079998,-28.98
01.185,-34.739998,-36.6,-28.8
01.227,-36.18,-35.46,-28.98
01.267,-37.02,-34.98,-28.26
01.286,-37.5,-34.38,-28.08
01.327,-38.7,-32.94,-27.119999
01.366,-40.32,-32.04,-26.939999
01.387,-41.1,-31.98,-26.519999
01.426,-42.18,-30.48,-24.42
01.466,-42.3,-31.199999,-23.64
01.488,-42.3,-30.179998,-23.58
01.527,-42.6,-29.4,-23.279999
01.567,-41.16,-30.24,-22.199999
01.587,-41.64,-31.32,-21.84
01.626,-41.34,-30.72,-20.34
01.666,-40.8,-30.9,-19.68
01.686,-39.719997,-30.24,-19.68
01.732,-39.78,-30.48,-18.72
01.765,-39.059998,-31.26,-17.76
01.808,-38.16,-30.599998,-15.78
01.827,-38.1,-30.96,-15.36
01.866,-38.399998,-31.619999,-14.759999
01.908,-38.16,-31.679998,-13.08
01.926,-37.2,-31.439999,-12.719999
01.975,-35.28,-31.859999,-10.44
02.006,-34.38,-32.399998,-8.58
02.025,-33.719997,-31.74,-7.3799996
02.066,-32.28,-31.74,-6.7799997
02.105,-30.599998,-28.92,-6.72
02.124,-30.359999,-27.48,-6.54
02.166,-29.34,-26.88,-6.3599997
02.206,-27.48,-25.74,-7.3199997
02.227,-27.06,-26.039999,-7.2599998
02.265,-26.099998,-25.32,-7.68
02.305,-23.58,-23.699999,-8.5199995
02.326,-22.92,-22.56,-8.88
02.368,-21.539999,-21.359999,-9.36
02.409,-19.92,-18.539999,-11.88
02.427,-19.199999,-17.039999,-12.36
02.468,-16.26,-14.88,-15.059999
02.506,-13.799999,-14.4,-17.16
02.529,-12.48,-15.059999,-18.96
02.566,-9.48,-14.5199995,-18.779999
02.607,-7.2599998,-16.38,-20.039999
02.626,-5.1,-16.98,-20.699999
02.665,-2.9399998,-18.0,-21.84
02.709,-2.04,-19.56,-21.24
02.745,-1.1999999,-19.199999,-18.6
02.768,-0.9,-18.18,-19.5
02.806,-1.62,-16.619999,-19.68
02.846,0.06,-14.82,-21.18
02.868,0.9,-14.46,-21.72
02.908,2.1599998,-15.42,-24.18
02.946,2.46,-16.14,-23.699999
02.967,2.22,-17.16,-25.859999
03.011,3.72,-19.08,-26.4
03.046,3.1799998,-21.0,-28.14
03.066,2.46,-21.6,-29.34
03.105,2.1,-23.58,-29.82
03.147,0.17999999,-25.14,-29.88
03.164,-1.5,-25.74,-30.359999
03.207,-4.2599998,-26.22,-32.579998
03.249,-7.5,-25.26,-33.96
03.268,-8.5199995,-24.24,-34.5
03.307,-11.16,-23.46,-35.76
03.345,-13.92,-22.68,-37.26
03.366,-15.66,-22.619999,-37.68
03.407,-18.359999,-22.98,-38.64
03.448,-20.46,-21.0,-39.239998
03.466,-22.199999,-21.0,-39.54
03.506,-24.84,-20.34,-40.92
03.547,-27.48,-18.72,-41.82
03.567,-28.74,-18.3,-42.6
03.607,-29.939999,-18.72,-43.079998
03.647,-32.28,-18.9,-43.98
03.686,-31.74,-20.22,-45.239998
03.706,-32.219997,-20.4,-46.379997
03.748,-33.36,-19.38,-45.84
03.768,-33.239998,-20.1,-46.62
03.805,-35.1,-20.64,-47.94
03.848,-35.28,-22.02,-48.42
03.892,-34.98,-22.199999,-49.559998
03.910,-34.62,-21.9,-50.46
03.945,-36.42,-20.279999,-51.66
03.987,-37.14,-18.06,-52.44
04.007,-37.26,-17.699999,-52.14
04.047,-37.98,-19.8,-51.66
04.085,-39.78,-21.119999,-51.18
04.105,-40.5,-23.039999,-48.719997
04.147,-40.62,-26.039999,-47.399998
04.184,-41.46,-29.64,-42.42
04.206,-41.82,-30.66,-41.579998
04.245,-39.6,-33.3,-39.6
04.284,-39.239998,-34.739998,-36.78
04.307,-38.34,-36.0,-35.7
04.348,-37.26,-36.059998,-34.68
04.391,-35.94,-35.579998,-33.48
04.426,-36.66,-35.52,-31.439999
04.445,-36.84,-35.04,-31.08
04.488,-35.04,-36.0,-31.199999
04.525,-35.1,-36.18,-30.3
04.545,-34.8,-36.059998,-30.72
04.586,-33.6,-34.559998,-29.76
04.627,-33.96,-33.12,-30.66
04.645,-33.239998,-33.18,-29.82
04.686,-33.96,-32.88,-28.38
04.726,-33.42,-33.059998,-26.099998
04.745,-32.7,-33.3,-24.48
04.784,-31.26,-33.059998,-26.34
04.827,-31.199999,-31.019999,-28.26
04.845,-32.1,-29.64,-28.8
04.886,-31.92,-30.0,-27.24
04.925,-32.34,-29.76,-26.58
04.945,-32.579998,-28.199999,-27.48
04.984,-30.48,-27.84,-29.58
05.025,-30.24,-26.699999,-30.72
05.064,-30.66,-27.24,-29.34
05.086,-30.539999,-26.4,-29.4
05.125,-28.56,-26.34,-29.88
05.146,-29.16,-26.099998,-30.06
05.187,-28.199999,-25.92,-30.24
05.227,-26.939999,-26.58,-32.579998
05.266,-26.22,-27.3,-31.74
05.285,-26.279999,-27.359999,-30.66
05.325,-25.199999,-29.099998,-30.42
05.364,-25.8,-28.199999,-30.599998
05.384,-26.34,-29.22,-29.46
05.425,-27.06,-29.34,-26.519999
05.467,-25.859999,-31.14,-25.32
05.486,-26.46,-30.72,-24.72
05.527,-26.039999,-31.74,-24.9
05.565,-24.96,-32.46,-25.26
05.587,-24.3,-33.54,-25.38
05.625,-23.76,-34.079998,-25.199999
05.666,-22.619999,-33.54,-25.439999
05.684,-22.92,-33.54,-25.14
05.724,-23.16,-33.18,-25.08
05.765,-23.76,-34.079998,-24.66
05.786,-23.519999,-33.18,-25.14
05.829,-22.32,-33.78,-25.68
05.871,-21.9,-33.719997,-25.199999
05.905,-22.68,-32.399998,-26.039999
05.924,-22.859999,-31.8,-26.279999
05.964,-22.02,-30.9,-28.5
