timestamp,x,y,z
00.006,35.399998,-65.28,8.34
00.046,35.52,-65.1,8.58
00.087,35.579998,-64.979996,8.58
00.108,35.28,-64.68,8.639999
00.148,34.68,-64.86,8.099999
00.186,34.38,-65.7,7.9199996
00.207,34.38,-65.64,8.22
00.247,35.1,-65.159996,8.16
00.286,35.219997,-65.28,7.56
00.327,35.34,-65.28,7.44
00.346,34.98,-65.04,7.14
00.386,34.8,-65.04,7.98
00.427,35.16,-64.439995,7.98
00.446,34.8,-64.619995,7.3799996
00.486,34.98,-64.68,7.62
00.526,35.219997,-65.1,7.8599997
00.546,34.62,-65.28,7.68
00.586,34.5,-65.04,8.22
00.626,34.62,-64.74,8.16
00.646,34.559998,-64.74,8.16
00.686,33.84,-64.92,8.76
00.727,34.26,-65.22,8.7
00.747,34.8,-65.46,8.76
00.786,34.92,-65.159996,8.4
00.827,35.52,-64.74,7.44
00.847,35.52,-64.439995,7.62
00.889,35.579998,-64.74,7.5
00.927,35.04,-64.799995,7.68
00.946,35.34,-65.159996,8.099999
00.987,35.28,-65.1,7.98
01.027,35.399998,-64.799995,8.099999
01.047,35.46,-65.1,8.4
01.089,35.52,-64.38,8.58
01.127,34.86,-63.719997,7.5
01.167,34.559998,-64.619995,6.42
01.187,34.86,-64.979996,6.72
01.230,34.739998,-65.159996,7.74
01.267,34.559998,-65.22,7.9199996
01.288,34.32,-65.4,8.28
01.327,34.5,-65.939995,8.58
01.367,34.559998,-65.4,8.16
01.386,34.44,-65.1,7.7999997
01.428,34.26,-64.799995,7.08
01.467,33.78,-65.22,7.8599997
01.487,33.84,-65.34,7.68
01.526,34.2,-65.28,8.4
01.566,34.8,-64.74,8.7
01.586,35.16,-64.799995,8.34
01.626,34.86,-64.979996,8.639999
01.666,34.44,-64.2,7.98
01.685,34.32,-64.2,7.98
01.726,34.68,-64.439995,7.2
01.766,35.64,-64.5,7.9199996
01.786,35.16,-64.619995,8.099999
01.826,35.34,-65.22,7.98
01.865,35.52,-65.22,7.98
01.906,35.46,-64.799995,8.82
01.926,35.219997,-65.1,8.639999
01.966,35.399998,-65.1,8.639999
02.006,35.34,-64.92,8.46
02.026,34.98,-65.46,8.639999
02.066,34.26,-65.22,8.34
02.106,34.44,-64.979996,7.74
02.127,34.44,-65.1,8.4
02.166,34.739998,-64.979996,8.5199995
02.206,35.16,-65.04,8.639999
02.226,34.86,-65.04,8.7
02.266,34.559998,-64.86,8.16
02.306,34.62,-64.56,7.8599997
02.326,34.92,-64.619995,7.98
02.366,35.16,-65.22,7.9199996
02.407,35.399998,-65.04,7.9199996
02.428,35.52,-64.56,8.7
02.466,35.52,-64.26,8.82
02.506,34.98,-64.799995,8.099999
02.525,34.32,-64.86,7.8599997
02.565,34.38,-65.22,7.68
02.606,34.2,-64.74,8.099999
02.626,34.2,-65.1,8.76
02.665,34.68,-64.979996,8.7
02.706,35.219997,-64.2,8.4
02.746,34.739998,-64.08,8.34
02.766,34.68,-64.32,8.34
02.805,33.78,-64.32,8.4
02.847,34.079998,-64.14,8.88
02.866,34.32,-64.68,8.46
02.906,35.1,-65.22,8.22
02.946,34.98,-65.1,8.099999
02.966,34.8,-65.22,8.099999
03.006,34.5,-64.74,7.68
03.046,34.559998,-64.439995,7.44
03.066,34.98,-64.08,7.14
03.107,34.86,-63.96,7.68
03.148,34.8,-64.56,8.04
03.166,34.98,-64.799995,8.099999
03.206,34.62,-64.799995,8.76
03.246,34.2,-65.28,8.4
03.266,34.32,-65.58,8.04
03.307,34.92,-64.68,7.74
03.346,34.739998,-64.619995,7.62
03.365,35.219997,-64.74,7.7999997
03.406,34.98,-64.92,7.9199996
03.446,34.38,-64.86,7.44
03.466,34.5,-65.22,7.2
03.507,34.86,-65.159996,7.7999997
03.546,34.559998,-65.1,8.22
03.567,34.559998,-65.159996,8.22
03.606,34.38,-65.04,8.4
03.645,34.86,-64.799995,8.7
03.686,35.16,-64.92,8.58
03.707,34.8,-64.86,7.9199996
03.747,34.92,-65.1,8.16
03.786,35.28,-65.159996,8.5199995
03.806,35.219997,-65.52,8.58
03.847,35.399998,-66.0,8.5199995
03.886,34.68,-65.34,8.04
03.906,34.62,-65.52,8.099999
03.946,34.739998,-64.68,8.099999
03.986,34.559998,-65.159996,7.9199996
04.005,34.68,-64.979996,8.28
04.046,35.52,-64.86,8.22
04.086,34.68,-64.979996,8.04
04.107,34.44,-64.979996,7.7999997
04.145,34.2,-65.22,7.3799996
04.185,34.86,-64.26,7.56
04.206,34.559998,-64.02,7.9199996
04.246,34.98,-64.439995,8.16
04.286,36.239998,-65.28,7.8599997
04.306,35.34,-65.58,7.7999997
04.346,34.559998,-65.34,9.179999
04.387,35.28,-64.619995,9.719999
04.425,35.219997,-64.92,8.58
04.447,35.28,-65.4,8.34
04.485,35.52,-65.4,7.7999997
04.525,35.219997,-64.799995,8.4
04.545,35.64,-64.68,8.82
04.585,35.16,-64.979996,8.5199995
04.625,34.26,-65.1,7.9199996
04.645,33.84,-64.86,7.8599997
04.686,33.96,-64.08,8.34
04.725,34.14,-64.38,8.82
04.745,34.02,-64.5,9.179999
04.786,34.62,-64.26,7.98
04.826,35.34,-64.32,7.14
04.846,35.579998,-64.26,7.44
04.886,34.86,-64.979996,8.34
04.926,34.26,-65.28,8.46
04.947,34.44,-64.799995,8.28
04.986,35.399998,-63.96,7.68
05.026,35.1,-64.439995,7.74
05.046,35.28,-64.32,7.68
05.085,35.76,-64.26,7.7999997
05.126,34.92,-64.26,8.16
05.165,34.44,-64.799995,8.34
05.188,34.32,-64.979996,8.04
05.225,33.96,-64.979996,7.74
05.266,34.14,-64.56,7.8599997
05.286,34.559998,-64.86,8.16
05.326,34.079998,-65.04,8.4
05.365,34.38,-64.439995,8.34
05.387,34.559998,-64.68,8.16
05.426,35.28,-65.159996,8.4
05.467,34.62,-65.1,8.82
05.486,34.98,-64.979996,8.7
05.526,34.86,-64.979996,8.22
05.566,34.38,-65.1,7.9199996
05.585,33.84,-64.92,8.099999
05.625,33.84,-64.799995,8.46
05.665,34.62,-64.979996,9.3
05.685,35.219997,-64.5,9.0
05.726,35.16,-64.14,8.58
05.765,34.92,-64.619995,8.46
05.786,34.739998,-64.439995,8.28
05.825,35.16,-64.56,8.16
05.865,35.04,-65.159996,7.9199996
05.885,34.5,-65.159996,8.46
05.926,34.5,-65.58,8.16
05.966,34.26,-65.7,7.98
06.005,34.26,-65.88,8.04
06.026,34.26,-66.0,8.28
06.065,34.62,-65.22,8.4
06.106,35.16,-64.86,7.5
06.126,35.28,-65.04,7.5
06.165,35.04,-64.619995,7.44
06.205,35.34,-64.26,7.56
06.226,36.0,-64.68,7.74
06.268,35.88,-65.46,7.68
06.305,35.579998,-64.56,8.04
06.325,35.34,-64.56,8.16
06.366,35.16,-64.439995,8.16
06.405,34.739998,-64.979996,7.8599997
06.425,34.86,-65.22,7.9199996
06.466,34.44,-65.76,8.28
06.506,34.5,-65.46,7.8599997
06.525,34.8,-65.1,7.8599997
06.567,35.16,-64.56,8.16
06.606,35.28,-64.86,8.22
06.627,35.219997,-64.92,7.9199996
06.666,35.46,-64.56,7.7999997
06.707,34.98,-64.68,7.62
06.727,34.98,-65.28,7.3199997
06.767,34.98,-65.4,7.8599997
06.807,34.079998,-65.46,7.9199996
06.827,33.66,-65.46,8.34
06.868,34.38,-65.4,8.7
06.906,35.28,-65.76,8.5199995
06.927,35.1,-65.88,8.639999
06.966,34.68,-65.939995,8.28
07.007,35.34,-65.22,8.5199995
07.047,35.52,-64.08,8.639999
07.066,34.98,-63.96,8.58
07.108,34.8,-64.439995,7.7999997
07.146,35.399998,-65.159996,7.98
07.169,35.04,-65.88,7.74
07.206,34.68,-65.52,7.9199996
07.229,34.5,-65.46,7.5
07.267,34.68,-64.2,7.7999997
07.308,34.8,-63.96,7.62
07.347,35.28,-64.92,8.22
07.368,34.92,-64.68,8.22
07.406,34.62,-64.979996,7.5
07.446,34.739998,-65.04,8.16
07.468,34.92,-65.46,8.5199995
07.506,35.46,-65.46,8.88
07.546,35.04,-64.5,8.46
07.568,34.86,-64.32,8.4
07.606,34.62,-64.32,8.639999
07.646,34.8,-64.14,8.58
07.666,34.62,-64.08,8.46
07.708,34.26,-64.5,8.28
07.746,33.719997,-65.1,8.28
07.787,34.079998,-64.68,7.9199996
07.807,33.899998,-64.86,8.04
07.847,34.559998,-64.799995,8.4
07.887,34.5,-65.04,8.28
07.907,34.32,-64.86,8.099999
07.947,33.96,-64.08,8.46
07.986,34.26,-64.26,8.94
08.007,34.68,-64.979996,8.7
08.047,35.1,-65.159996,8.76
08.086,35.1,-65.1,8.58
08.106,34.86,-65.1,8.34
