timestamp,x,y,z
01.103,14.759999,-16.98,-52.14
01.143,14.7,-16.619999,-51.66
01.165,14.88,-16.619999,-52.14
01.204,14.7,-16.68,-52.44
01.244,14.34,-17.46,-52.739998
01.264,14.46,-17.52,-52.739998
01.303,14.58,-17.4,-52.379997
01.344,15.179999,-16.98,-52.02
01.369,15.12,-17.039999,-52.02
01.404,15.179999,-16.859999,-52.379997
01.451,14.94,-17.039999,-52.26
01.465,14.82,-17.4,-52.079998
01.504,14.639999,-17.64,-52.379997
01.543,14.82,-17.52,-52.68
01.584,14.94,-17.94,-53.16
01.603,15.24,-17.82,-52.98
01.645,15.0,-17.76,-53.219997
01.685,15.54,-17.52,-53.219997
01.705,15.36,-17.58,-53.039997
01.747,14.94,-17.4,-53.399998
01.784,15.12,-17.4,-52.62
01.805,15.48,-17.34,-52.32
01.844,15.24,-17.22,-52.739998
01.886,14.639999,-17.94,-53.039997
01.905,15.179999,-17.94,-53.34
01.945,15.54,-18.06,-53.64
01.985,15.36,-17.82,-53.399998
02.005,15.12,-17.76,-53.1
02.046,15.599999,-17.58,-52.199997
02.084,16.5,-17.58,-52.5
02.105,16.5,-18.06,-52.739998
02.145,15.48,-18.119999,-52.86
02.186,15.24,-17.16,-52.98
02.205,15.36,-17.22,-52.8
02.245,15.78,-17.52,-52.379997
02.285,15.299999,-17.46,-52.559998
02.304,15.0,-18.119999,-52.8
02.345,14.94,-17.64,-52.559998
02.384,15.42,-16.98,-52.68
02.424,15.36,-17.039999,-52.559998
02.443,15.48,-16.74,-52.86
02.484,15.0,-17.34,-52.92
02.524,14.94,-17.82,-52.68
02.544,15.0,-17.82,-52.739998
02.584,15.54,-17.64,-53.28
02.623,15.96,-16.859999,-53.1
02.644,15.66,-16.92,-52.68
02.683,14.46,-17.94,-52.5
02.723,15.0,-17.64,-52.559998
02.742,15.36,-17.46,-53.039997
02.784,15.42,-17.82,-53.34
02.822,15.78,-17.46,-52.44
02.842,15.42,-17.4,-52.32
02.881,14.759999,-17.1,-52.739998
02.922,14.82,-16.92,-52.86
02.962,15.059999,-16.92,-52.5
02.981,15.059999,-16.74,-52.86
03.023,14.28,-17.4,-52.32
03.063,14.58,-17.58,-52.68
03.082,15.059999,-17.16,-52.5
03.123,15.179999,-17.279999,-52.14
03.163,15.36,-17.279999,-52.32
03.186,15.42,-17.22,-52.739998
08.111,14.28,-17.22,-52.559998
08.132,13.98,-17.279999,-52.5
08.174,14.639999,-17.52,-52.8
08.192,15.0,-17.76,-52.559998
08.232,15.179999,-17.88,-52.86
08.253,14.82,-17.699999,-52.8
08.292,14.46,-17.46,-52.62
08.330,14.4,-17.64,-52.44
08.354,14.58,-17.58,-52.379997
08.390,14.7,-17.82,-52.62
08.430,15.179999,-17.4,-52.98
08.472,14.94,-17.279999,-52.8
08.490,14.759999,-17.52,-52.5
08.533,14.759999,-17.88,-52.26
08.570,15.12,-17.52,-53.16
08.592,15.9,-17.58,-52.92
08.633,15.78,-17.46,-52.98
08.670,15.839999,-18.06,-52.8
08.691,15.299999,-18.539999,-52.739998
08.731,14.94,-18.0,-52.44
08.770,14.4,-17.46,-52.14
08.790,14.16,-17.699999,-52.32
08.832,14.34,-17.94,-52.62
08.872,15.0,-17.34,-52.559998
08.893,14.94,-17.52,-52.559998
08.931,14.94,-18.42,-53.34
08.972,15.299999,-17.64,-53.219997
08.992,15.54,-17.4,-52.86
09.032,15.54,-17.16,-52.92
09.072,15.48,-17.58,-53.46
09.111,15.179999,-18.24,-52.98
09.131,15.48,-17.58,-53.219997
09.172,14.94,-17.34,-52.62
09.192,15.599999,-17.279999,-53.039997
09.231,15.48,-17.64,-53.219997
09.272,15.12,-18.0,-53.219997
09.312,15.96,-17.94,-52.98
09.332,15.66,-17.94,-53.039997
09.372,15.78,-17.88,-53.039997
09.412,15.54,-17.4,-52.379997
09.432,15.179999,-17.1,-51.96
09.472,15.9,-17.16,-52.26
09.511,15.78,-17.16,-52.62
09.532,15.42,-17.279999,-52.68
09.572,15.059999,-17.039999,-52.62
09.612,15.24,-17.46,-52.379997
09.632,15.059999,-17.58,-52.379997
09.672,15.54,-17.82,-52.62
09.712,15.48,-18.06,-52.8
