timestamp,x,y,z
00.009,37.86,-30.96,-12.36
00.038,38.04,-31.679998,-12.719999
00.069,37.86,-31.08,-12.0
00.109,37.98,-31.5,-11.82
00.148,38.16,-31.019999,-13.5
00.168,38.76,-30.96,-13.0199995
00.210,38.399998,-31.14,-12.24
00.250,39.36,-31.019999,-12.179999
00.269,38.879997,-31.26,-12.42
00.311,38.82,-30.72,-12.36
00.350,38.399998,-31.019999,-12.36
00.370,38.7,-31.08,-12.48
00.410,39.0,-30.599998,-12.66
00.452,38.219997,-31.56,-12.719999
00.471,38.76,-31.5,-13.139999
00.510,38.399998,-31.5,-12.36
00.550,37.92,-31.56,-12.719999
00.589,38.28,-30.84,-11.94
00.611,38.94,-31.08,-11.759999
00.652,38.94,-31.619999,-12.48
00.691,38.46,-31.32,-11.4
00.711,38.879997,-31.679998,-11.58
00.749,39.059998,-31.5,-12.12
00.789,38.879997,-31.679998,-12.719999
00.810,39.12,-30.96,-12.599999
00.850,38.94,-31.56,-11.4
00.889,38.82,-30.779999,-12.599999
00.909,38.7,-31.32,-12.0
00.951,38.34,-31.439999,-12.84
00.989,38.579998,-31.679998,-12.059999
01.010,38.04,-31.5,-12.0
01.054,38.219997,-31.26,-12.599999
01.089,38.52,-31.38,-12.599999
01.109,38.64,-31.5,-12.36
01.151,38.82,-31.26,-12.3
01.189,38.28,-30.72,-12.9
01.210,37.98,-31.56,-12.54
01.250,38.82,-30.84,-11.94
01.291,38.34,-30.96,-12.36
01.311,38.04,-31.619999,-12.24
01.350,39.3,-31.5,-12.66
01.390,38.64,-31.14,-12.24
01.414,38.76,-31.56,-12.179999
01.450,38.52,-30.599998,-12.66
01.490,38.34,-31.199999,-12.78
01.530,38.7,-31.5,-13.5
01.550,38.1,-32.1,-13.259999
01.590,38.579998,-31.98,-13.0199995
01.630,38.52,-31.679998,-12.24
01.650,38.7,-30.9,-12.36
01.690,38.52,-32.46,-12.66
01.731,38.52,-32.28,-12.24
01.750,38.46,-31.92,-11.639999
01.790,38.16,-31.98,-12.24
01.830,38.16,-31.32,-12.3
01.850,38.52,-31.619999,-12.36
01.890,38.76,-31.38,-12.0
01.929,38.64,-31.679998,-11.58
01.952,38.82,-31.5,-11.759999
01.991,39.059998,-31.38,-12.48
02.031,38.64,-30.96,-12.54
02.070,38.579998,-31.32,-12.599999
02.094,38.219997,-31.199999,-12.48
02.128,38.579998,-30.9,-12.0
02.167,36.719997,-31.019999,-12.42
02.188,37.559998,-30.96,-12.66
02.228,38.52,-31.679998,-12.36
02.270,38.46,-31.56,-13.08
02.289,39.239998,-31.619999,-12.42
02.329,37.92,-31.859999,-12.599999
02.369,38.76,-31.98,-11.82
02.388,37.68,-32.04,-12.24
02.431,38.94,-31.8,-12.54
02.470,38.219997,-30.779999,-12.42
02.493,38.579998,-31.5,-12.599999
02.529,38.46,-32.1,-12.0
02.569,39.0,-31.74,-12.059999
02.592,39.54,-31.679998,-12.42
02.631,38.64,-30.84,-11.88
02.670,39.239998,-31.679998,-12.059999
02.690,38.94,-31.98,-12.36
02.730,38.52,-31.199999,-12.719999
02.769,38.46,-31.26,-12.12
02.794,38.28,-30.96,-12.36
02.830,38.16,-30.779999,-12.42
02.869,39.36,-31.859999,-12.24
02.890,39.48,-31.619999,-11.7
02.929,38.1,-31.98,-12.3
02.971,39.0,-32.399998,-12.12
03.010,39.6,-31.92,-12.48
03.029,39.84,-31.859999,-11.5199995
03.070,39.6,-31.92,-12.059999
03.108,38.64,-31.38,-11.5199995
03.130,38.76,-30.42,-12.42
03.170,39.0,-31.56,-12.48
03.211,39.3,-31.619999,-12.42
03.231,39.36,-31.019999,-12.84
03.270,39.059998,-31.38,-12.0
03.310,38.76,-31.56,-12.719999
03.330,38.76,-30.84,-12.9
03.370,38.1,-30.119999,-12.599999
03.409,38.7,-31.199999,-12.719999
03.429,39.18,-30.96,-12.719999
03.470,39.899998,-31.5,-11.94
03.510,39.3,-31.26,-11.5199995
03.530,39.719997,-30.9,-11.94
03.568,39.059998,-31.26,-11.5199995
03.609,40.079998,-31.8,-12.12
03.632,39.66,-31.38,-11.759999
03.669,39.96,-31.74,-12.42
03.710,38.399998,-30.84,-12.54
03.750,38.46,-30.179998,-12.78
03.770,38.46,-31.019999,-11.94
03.810,38.7,-31.56,-11.759999
03.850,39.059998,-31.08,-12.24
03.870,39.059998,-31.38,-12.059999
03.909,38.579998,-31.859999,-12.9
03.950,38.34,-31.26,-13.139999
03.969,38.28,-31.26,-12.78
04.010,38.579998,-30.84,-13.0199995
04.049,38.04,-30.9,-12.48
04.069,38.46,-31.32,-12.48
04.108,39.0,-30.359999,-13.32
04.147,38.579998,-30.179998,-13.259999
04.168,38.399998,-30.24,-12.54
04.207,38.34,-30.3,-12.84
04.248,38.16,-31.14,-13.5
04.288,38.7,-30.9,-12.54
04.309,39.059998,-31.08,-13.0199995
04.350,38.46,-31.32,-12.84
04.368,38.879997,-30.84,-13.259999
04.410,38.82,-31.019999,-13.74
04.450,40.079998,-31.439999,-13.259999
04.472,39.12,-31.32,-12.78
04.511,39.36,-30.24,-12.54
04.549,37.559998,-30.48,-13.32
04.589,37.98,-30.42,-12.719999
04.609,38.52,-30.24,-12.059999
04.650,38.28,-30.48,-12.599999
04.689,38.879997,-30.359999,-12.9
04.710,38.64,-31.199999,-12.9
04.749,38.16,-30.779999,-13.2
04.791,38.46,-30.599998,-13.2
04.809,38.1,-31.38,-12.719999
04.850,38.399998,-31.08,-11.5199995
04.889,38.7,-30.84,-12.84
04.910,38.219997,-30.66,-12.599999
04.950,38.94,-29.939999,-13.2
04.989,38.879997,-31.14,-13.62
05.009,38.94,-30.9,-13.5
05.049,38.46,-30.06,-13.559999
05.088,39.0,-30.599998,-13.0199995
05.131,38.219997,-31.08,-13.0199995
05.148,38.04,-30.72,-12.179999
05.189,38.52,-31.26,-12.179999
05.210,38.46,-31.619999,-12.12
05.248,39.3,-31.14,-12.36
05.288,38.7,-30.24,-12.48
05.309,38.04,-30.179998,-12.599999
05.348,38.52,-30.779999,-13.08
05.389,38.52,-30.779999,-13.0199995
05.428,38.34,-30.96,-12.42
05.449,38.46,-31.32,-12.9
05.489,38.82,-31.8,-12.54
05.528,38.46,-31.5,-12.84
05.551,39.36,-30.9,-13.2
05.590,38.52,-31.5,-12.42
05.629,39.059998,-30.84,-12.3
05.650,38.94,-30.48,-12.3
05.690,38.7,-30.599998,-13.559999
05.730,38.04,-30.48,-12.48
05.750,38.04,-30.66,-12.78
05.790,39.12,-30.72,-13.32
05.829,38.76,-30.84,-13.0199995
05.849,38.46,-30.42,-12.9
05.890,38.34,-30.42,-13.259999
05.930,38.82,-30.72,-12.78
05.949,38.64,-30.72,-13.139999
05.989,38.7,-30.72,-13.679999
06.029,39.12,-31.859999,-13.08
06.050,38.399998,-31.14,-13.62
06.090,38.879997,-31.019999,-12.24
06.128,38.399998,-30.66,-12.78
06.149,38.879997,-31.56,-14.04
06.190,39.3,-31.199999,-12.54
06.229,38.28,-30.3,-13.799999
06.270,39.48,-30.66,-13.139999
06.289,38.7,-30.42,-13.2
06.330,38.52,-30.66,-12.78
06.368,38.46,-31.199999,-12.66
06.390,38.16,-30.72,-12.9
06.429,39.3,-31.199999,-13.0199995
06.452,38.52,-31.5,-13.139999
06.489,38.76,-30.96,-13.08
06.528,38.579998,-30.66,-12.9
06.567,39.12,-32.46,-12.96
06.589,38.64,-31.98,-13.139999
06.628,39.54,-31.56,-12.96
06.669,38.82,-31.8,-12.42
06.691,39.0,-31.439999,-13.2
06.727,39.18,-31.32,-13.44
06.768,38.94,-31.56,-12.84
06.807,38.879997,-30.84,-12.36
06.827,38.76,-30.66,-11.58
06.867,38.1,-30.48,-13.86
06.907,37.559998,-31.38,-12.179999
06.927,38.52,-31.5,-12.78
06.968,39.0,-32.219997,-12.78
06.989,39.36,-31.439999,-12.0
07.027,38.399998,-31.26,-12.599999
07.068,38.52,-31.679998,-13.44
07.107,39.54,-31.019999,-14.16
07.129,38.82,-31.14,-13.62
07.168,38.94,-31.08,-12.84
07.208,38.46,-31.92,-13.139999
07.229,38.82,-31.5,-13.98
07.269,38.46,-31.32,-12.3
07.310,38.04,-30.9,-12.36
07.328,37.5,-31.38,-12.96
07.369,38.94,-30.72,-12.54
07.409,38.7,-30.42,-12.66
07.429,38.219997,-30.599998,-13.0199995
07.471,38.28,-30.48,-13.32
07.509,39.059998,-30.119999,-13.0199995
07.529,39.0,-30.359999,-13.5
07.570,38.94,-31.08,-13.62
07.608,39.48,-30.24,-12.9
07.628,39.059998,-30.779999,-12.84
