timestamp,x,y,z
00.010,32.46,-41.7,-5.4
00.051,33.3,-41.399998,-4.38
00.071,32.64,-41.04,-4.62
00.110,32.219997,-40.26,-5.1
00.150,31.92,-40.02,-5.58
00.171,32.34,-40.379997,-5.52
00.210,32.46,-41.16,-5.2799997
00.251,32.579998,-41.34,-5.16
00.271,32.46,-41.399998,-4.74
00.310,32.34,-41.28,-4.8599997
00.351,32.399998,-41.28,-5.3399997
00.371,32.64,-40.8,-5.2799997
00.411,32.64,-40.92,-5.52
00.450,32.219997,-41.46,-5.2799997
00.471,32.219997,-40.98,-5.2799997
00.510,32.1,-40.98,-4.98
00.550,32.7,-41.7,-5.58
00.591,32.94,-42.0,-5.7
00.611,32.64,-41.879997,-5.46
00.651,32.28,-40.98,-4.92
00.690,32.579998,-40.559998,-5.04
00.711,32.88,-40.739998,-4.92
00.751,32.46,-41.16,-4.56
00.791,32.04,-41.1,-4.62
00.811,32.16,-41.16,-5.1
00.851,32.76,-40.62,-5.58
00.891,32.64,-40.68,-5.58
00.910,32.16,-40.559998,-6.06
00.951,32.219997,-41.04,-5.2799997
00.990,32.7,-40.8,-5.2799997
01.011,33.12,-40.68,-5.7599998
01.052,33.3,-40.739998,-5.46
01.091,33.36,-41.28,-5.4
01.113,32.94,-41.04,-4.92
01.152,33.18,-41.04,-4.8599997
01.193,33.12,-40.44,-5.7
01.212,32.94,-40.68,-5.16
01.252,33.059998,-40.5,-5.46
01.291,33.0,-40.739998,-5.7
01.312,32.88,-41.28,-5.4
01.351,33.12,-40.86,-5.2799997
01.391,33.239998,-40.98,-5.8799996
01.412,33.0,-41.399998,-5.94
01.451,32.399998,-41.7,-6.3599997
01.492,32.94,-41.1,-5.3399997
01.512,32.82,-41.64,-5.3399997
01.552,33.12,-41.46,-5.2799997
01.592,32.88,-41.64,-4.8599997
01.631,33.0,-42.0,-3.9599998
01.651,33.059998,-41.64,-3.8999999
01.692,33.36,-41.1,-4.92
01.732,33.36,-41.34,-5.58
01.752,32.88,-41.16,-5.7
01.793,32.88,-40.62,-5.7599998
01.832,32.52,-40.98,-5.04
01.852,32.76,-41.04,-5.04
01.892,32.7,-40.5,-5.7
01.931,32.7,-40.379997,-5.94
01.951,32.579998,-40.5,-5.7
01.991,32.7,-40.8,-5.7
02.032,33.3,-40.68,-5.8199997
02.051,32.88,-40.559998,-5.8199997
02.091,32.88,-40.379997,-5.1
02.131,32.52,-41.04,-5.2799997
02.152,32.52,-41.04,-5.58
02.191,32.219997,-41.82,-5.94
02.232,32.82,-41.16,-6.06
02.272,33.059998,-40.079998,-5.8799996
02.291,33.0,-40.26,-6.06
02.331,32.64,-40.8,-5.52
02.371,32.76,-40.5,-4.92
02.391,32.64,-40.44,-5.16
02.431,32.94,-40.739998,-5.46
02.472,32.7,-40.98,-5.1
02.492,32.52,-41.04,-4.92
02.532,32.579998,-41.04,-5.22
02.572,33.059998,-40.739998,-5.8199997
02.591,32.7,-41.1,-5.8199997
02.631,32.82,-41.1,-6.24
02.672,32.46,-40.92,-6.12
02.691,32.82,-41.28,-6.0
02.731,32.28,-41.46,-5.22
02.772,32.16,-41.76,-5.22
02.791,32.399998,-42.0,-5.46
02.831,32.46,-41.28,-5.7599998
02.872,32.88,-40.44,-5.52
02.891,32.94,-40.739998,-4.92
02.932,32.34,-41.879997,-5.16
02.972,32.399998,-41.879997,-5.04
02.992,32.34,-42.059998,-4.8599997
03.033,32.28,-42.0,-5.2799997
03.071,31.74,-41.34,-5.2799997
03.111,32.34,-41.82,-5.1
03.134,32.34,-41.76,-4.44
03.173,32.579998,-41.399998,-5.52
03.193,32.46,-41.399998,-5.58
03.232,33.3,-40.92,-5.64
03.272,32.88,-41.1,-5.52
03.293,32.64,-41.28,-5.2799997
03.333,31.92,-41.52,-4.98
03.374,32.28,-41.94,-5.04
03.414,32.82,-40.92,-5.3399997
03.433,32.7,-40.379997,-5.8799996
03.474,33.059998,-40.26,-7.02
03.513,33.18,-41.1,-6.24
03.534,32.94,-41.1,-5.8799996
03.573,32.64,-40.92,-5.64
03.613,32.28,-40.14,-5.16
03.633,33.18,-40.62,-5.46
03.675,33.54,-40.8,-5.64
03.714,32.46,-40.32,-6.06
03.733,32.16,-40.68,-6.18
03.775,32.88,-40.2,-6.18
03.813,32.82,-40.32,-5.3399997
03.833,32.16,-40.86,-5.4
03.874,31.32,-41.46,-5.46
03.913,31.98,-41.1,-5.16
03.933,32.04,-41.46,-6.0
03.973,33.059998,-40.98,-6.18
04.014,32.579998,-40.44,-5.94
04.033,31.98,-40.62,-5.8199997
04.073,31.74,-40.559998,-6.0
04.113,32.34,-40.14,-5.64
04.133,32.219997,-40.26,-6.06
04.173,32.82,-40.079998,-5.22
04.213,31.859999,-40.2,-4.92
04.234,31.98,-40.44,-4.74
04.273,32.579998,-40.92,-5.22
04.313,32.34,-41.16,-5.7
04.353,31.679998,-41.04,-5.2799997
04.373,31.98,-41.04,-5.58
04.414,32.579998,-42.0,-5.64
04.453,33.239998,-41.879997,-4.92
04.473,33.66,-41.46,-4.68
04.513,33.719997,-40.559998,-5.52
04.553,32.52,-40.559998,-5.8799996
04.573,32.64,-40.739998,-5.64
04.613,32.579998,-40.62,-5.52
04.653,32.1,-40.98,-4.98
04.674,31.98,-40.92,-5.2799997
04.714,31.439999,-41.28,-5.2799997
04.753,32.1,-41.46,-4.98
04.774,32.399998,-41.28,-5.46
04.813,32.28,-40.739998,-6.24
04.853,32.219997,-41.219997,-6.24
04.873,32.1,-41.46,-5.7599998
04.913,32.28,-41.28,-5.64
04.958,32.28,-40.98,-6.0
04.974,31.74,-41.04,-6.24
05.013,31.98,-41.28,-5.94
05.053,32.46,-41.52,-5.52
05.093,31.98,-40.44,-4.74
05.113,32.16,-40.02,-4.68
05.153,31.92,-40.44,-4.68
05.193,32.579998,-41.64,-5.16
05.213,32.28,-41.52,-5.52
05.253,32.64,-40.98,-5.52
05.293,32.219997,-40.379997,-5.8799996
05.312,32.04,-40.26,-6.54
05.352,32.82,-39.899998,-6.54
05.393,32.76,-40.44,-6.0
05.414,32.76,-40.44,-6.42
05.453,33.12,-41.04,-5.94
05.493,33.42,-41.16,-5.7
05.513,33.78,-41.04,-5.8799996
05.553,32.94,-40.62,-5.8199997
05.593,32.52,-41.52,-5.22
05.614,32.579998,-41.94,-5.2799997
05.654,32.46,-41.399998,-5.16
05.694,32.76,-41.16,-5.4
05.713,33.059998,-41.399998,-5.46
05.754,33.96,-41.399998,-5.52
05.793,33.42,-42.12,-4.92
05.814,32.82,-41.879997,-5.4
05.852,32.7,-41.04,-5.4
05.893,33.3,-41.1,-5.7599998
05.934,33.0,-41.94,-5.64
05.953,32.399998,-42.059998,-5.7599998
05.995,31.439999,-41.399998,-6.42
06.033,31.32,-42.059998,-5.22
06.053,31.619999,-42.0,-4.68
06.092,32.04,-40.92,-4.62
06.133,32.28,-40.739998,-5.04
06.153,32.82,-40.739998,-4.7999997
06.193,33.0,-40.559998,-5.04
06.233,32.7,-40.079998,-5.8199997
06.253,32.82,-40.379997,-5.58
06.293,32.34,-40.8,-5.3399997
06.333,32.399998,-41.219997,-4.56
06.353,33.18,-40.86,-4.62
06.392,33.059998,-40.44,-5.16
06.434,32.76,-40.8,-5.7599998
06.453,32.219997,-40.62,-5.7599998
06.493,31.98,-40.68,-6.48
06.533,32.64,-40.739998,-6.12
06.553,32.579998,-40.62,-5.64
06.594,31.859999,-40.559998,-5.1
06.633,31.92,-40.44,-5.1
06.653,31.92,-40.379997,-5.1
06.693,32.28,-40.32,-5.22
06.733,32.579998,-40.8,-5.58
06.773,32.579998,-41.7,-5.46
06.793,32.579998,-42.0,-5.58
06.833,32.28,-41.879997,-5.4
06.873,32.28,-42.12,-5.7
06.893,32.52,-41.879997,-5.7599998
06.933,32.64,-41.579998,-5.64
06.972,32.28,-41.219997,-5.8799996
06.992,32.1,-40.62,-5.7
07.032,32.52,-40.92,-5.64
07.073,32.7,-40.86,-5.46
07.093,32.82,-40.739998,-5.4
07.133,33.54,-41.16,-5.7
07.172,33.059998,-41.1,-6.24
07.193,32.82,-41.399998,-6.12
07.233,32.82,-41.46,-5.46
07.273,33.18,-41.28,-5.58
07.293,33.42,-41.399998,-5.94
07.333,33.239998,-40.379997,-6.2999997
07.373,33.48,-39.899998,-6.54
07.393,33.66,-39.84,-6.7799997
07.435,33.36,-39.78,-6.12
07.474,33.54,-39.899998,-6.3599997
07.494,34.2,-39.66,-6.3599997
07.533,33.719997,-40.379997,-5.7599998
07.574,33.18,-40.92,-5.22
07.614,33.48,-40.8,-5.7
07.633,33.42,-40.44,-5.7599998
07.673,32.76,-39.42,-5.8199997
07.713,33.48,-39.719997,-6.12
07.733,33.42,-40.2,-6.12
07.773,33.66,-41.219997,-6.06
07.813,33.239998,-41.46,-5.8799996
07.833,32.82,-41.219997,-5.52
07.874,32.88,-41.16,-5.52
07.913,32.28,-40.44,-5.46
07.933,32.34,-40.079998,-5.7
07.972,32.64,-40.44,-5.7
08.013,32.94,-40.98,-5.8199997
08.033,32.94,-40.739998,-6.48
08.072,33.059998,-40.44,-6.7799997
08.112,32.7,-40.68,-5.7599998
08.133,32.219997,-41.04,-5.8799996
08.175,31.98,-40.86,-6.72
08.215,32.1,-40.14,-7.44
08.234,32.52,-39.84,-6.96
08.275,32.579998,-40.98,-6.96
08.314,32.579998,-41.879997,-6.18
08.334,32.76,-41.28,-6.24
08.377,32.94,-40.8,-5.94
08.413,32.52,-40.8,-6.3599997
08.454,32.52,-40.86,-6.72
08.475,33.12,-40.8,-6.66
08.515,33.66,-40.8,-6.24
08.537,33.36,-41.04,-6.48
08.573,32.64,-40.68,-6.42
08.614,32.399998,-40.2,-6.2999997
08.637,32.399998,-40.8,-6.2999997
08.673,33.42,-41.399998,-6.6
08.714,33.0,-41.219997,-6.96
08.753,32.76,-40.8,-7.3799996
08.773,32.46,-40.739998,-7.3199997
08.815,32.64,-41.04,-6.8399997
08.854,32.76,-41.1,-6.54
08.874,32.7,-41.219997,-6.06
08.914,32.28,-41.64,-5.94
08.954,32.28,-41.52,-6.6
08.972,32.94,-40.739998,-6.6
09.014,33.78,-40.5,-6.48
09.054,33.18,-41.1,-5.94
09.077,32.64,-41.16,-6.2999997
09.113,32.219997,-40.68,-6.42
09.155,32.64,-40.02,-6.12
09.174,32.579998,-40.02,-6.0
09.214,32.52,-40.079998,-5.46
09.254,32.46,-41.04,-5.94
09.274,32.04,-40.44,-5.7
09.314,31.859999,-40.8,-6.0
09.354,32.1,-41.16,-6.54
09.394,32.399998,-40.92,-6.54
09.415,32.64,-40.92,-6.72
09.453,32.52,-40.62,-6.24
09.494,32.28,-41.219997,-5.94
09.513,32.52,-41.219997,-5.52
09.552,32.1,-41.1,-6.3599997
09.593,32.28,-41.28,-6.42
09.613,32.94,-41.219997,-6.0
09.654,33.84,-41.1,-5.64
09.692,32.82,-41.16,-5.7
09.713,32.219997,-40.92,-5.7
09.752,31.98,-41.34,-5.52
09.792,32.219997,-40.5,-5.7
09.813,32.46,-40.379997,-5.58
09.852,32.64,-40.92,-5.4
09.895,33.0,-40.98,-5.22
09.913,32.94,-40.739998,-4.7999997
09.953,32.88,-40.02,-5.64
09.992,31.92,-40.5,-6.72
10.013,31.92,-40.86,-6.54
10.052,32.1,-40.92,-6.18
10.092,32.46,-40.86,-5.64
10.132,32.219997,-40.98,-5.4
10.152,32.1,-40.8,-5.8199997
10.193,32.7,-40.86,-5.8199997
10.233,33.18,-40.86,-6.42
10.253,32.82,-41.399998,-6.18
10.292,32.76,-41.399998,-5.7599998
10.333,32.16,-41.04,-5.4
10.352,32.04,-40.98,-5.04
10.393,32.94,-40.2,-4.74
10.433,32.88,-40.559998,-5.64
10.452,32.64,-40.86,-5.7
10.494,31.859999,-41.16,-5.22
10.533,32.28,-40.44,-5.7599998
10.553,33.0,-40.02,-5.64
10.592,32.399998,-40.739998,-6.12
10.632,32.34,-41.46,-6.3599997
10.652,32.16,-41.16,-6.2999997
10.693,32.219997,-41.46,-6.42
10.733,32.52,-41.04,-6.54
10.753,32.64,-40.98,-6.2999997
10.793,32.579998,-41.16,-5.4
10.832,32.7,-41.04,-5.4
10.872,32.52,-40.62,-6.2999997
10.892,32.04,-40.92,-6.2999997
10.933,32.04,-40.8,-6.2999997
10.954,32.04,-40.8,-5.94
10.992,32.64,-40.5,-5.22
11.032,32.46,-40.8,-5.04
11.072,32.16,-40.739998,-5.2799997
11.092,32.7,-40.62,-5.94
11.133,32.579998,-40.739998,-5.8799996
11.172,32.64,-41.04,-5.64
11.192,32.76,-40.44,-6.06
11.233,32.46,-40.44,-5.8799996
11.273,32.219997,-41.04,-5.7
11.292,32.579998,-41.399998,-5.94
11.334,32.94,-41.34,-6.72
11.372,32.46,-41.04,-6.54
11.393,32.76,-41.399998,-5.7599998
11.432,32.52,-41.04,-4.74
11.472,32.579998,-40.739998,-4.8599997
11.492,32.579998,-40.98,-4.68
11.532,32.28,-40.92,-5.2799997
11.573,31.56,-40.14,-6.2999997
11.593,30.96,-41.1,-6.42
11.635,32.04,-41.04,-6.3599997
11.673,32.76,-41.04,-6.18
11.693,32.579998,-40.68,-5.7
11.732,33.18,-40.739998,-5.64
11.772,33.12,-40.98,-5.7599998
11.812,33.18,-41.1,-5.94
11.833,33.36,-41.52,-6.48
11.873,33.42,-42.059998,-6.12
11.912,32.7,-41.399998,-6.06
11.932,32.82,-41.16,-5.8799996
11.971,33.12,-41.399998,-6.24
