timestamp,x,y,z
00.009,29.039999,-15.299999,-24.84
00.052,28.8,-15.299999,-24.24
00.089,29.16,-15.719999,-24.06
00.111,29.699999,-15.719999,-24.06
00.151,29.58,-15.719999,-24.3
00.190,29.039999,-15.78,-24.06
00.210,28.859999,-16.32,-23.519999
00.251,28.8,-15.96,-23.82
00.290,29.22,-16.8,-24.66
00.310,29.099998,-16.98,-23.82
00.350,28.74,-16.8,-23.82
00.391,29.279999,-15.96,-24.18
00.410,28.98,-16.199999,-23.699999
00.451,28.859999,-16.199999,-23.82
00.491,28.38,-16.619999,-24.24
00.510,28.32,-16.26,-23.82
00.551,28.74,-15.599999,-23.58
00.591,29.279999,-15.719999,-23.939999
00.610,29.34,-15.66,-23.88
00.650,28.68,-16.14,-23.519999
00.692,28.859999,-15.9,-24.06
00.730,29.279999,-15.9,-24.6
00.750,28.92,-15.719999,-24.06
00.789,28.98,-16.08,-24.24
00.813,28.98,-15.96,-23.64
00.850,28.859999,-16.14,-24.24
00.893,28.14,-16.859999,-24.24
00.912,27.84,-16.859999,-24.119999
00.951,28.32,-16.14,-23.82
00.992,28.98,-16.02,-23.58
01.013,28.439999,-15.839999,-23.34
01.053,28.98,-15.9,-23.64
01.092,30.06,-15.36,-23.76
01.129,29.939999,-15.66,-23.46
01.151,29.22,-15.96,-23.58
01.189,28.74,-16.56,-24.3
01.230,29.16,-16.08,-24.24
01.251,29.099998,-15.66,-24.359999
01.291,29.34,-15.54,-23.939999
01.331,29.4,-15.299999,-23.699999
01.351,29.099998,-15.48,-23.699999
01.392,28.74,-16.14,-23.82
01.435,29.039999,-16.08,-24.119999
01.470,29.46,-16.56,-24.48
01.491,28.92,-16.5,-24.24
01.531,28.019999,-16.02,-23.76
01.570,28.68,-15.839999,-24.06
01.590,28.74,-16.199999,-24.06
01.629,29.58,-16.08,-24.06
01.672,29.16,-15.54,-24.359999
01.690,28.8,-15.54,-23.88
01.730,29.46,-16.5,-23.4
01.770,28.74,-17.34,-23.279999
01.789,28.26,-16.8,-23.58
01.829,27.42,-15.66,-23.699999
01.869,28.199999,-15.42,-23.76
01.889,28.32,-15.48,-23.699999
01.928,28.5,-15.54,-23.519999
01.968,29.22,-15.599999,-22.74
01.989,28.92,-16.02,-23.64
02.028,29.22,-16.38,-23.519999
02.069,28.74,-16.74,-22.619999
02.089,28.8,-16.44,-22.92
02.129,28.56,-15.42,-23.76
02.168,29.039999,-15.299999,-23.939999
02.189,29.039999,-15.059999,-23.46
02.228,28.439999,-16.02,-23.58
02.270,28.439999,-15.839999,-23.34
