timestamp,x,y,z
00.013,37.68,-33.84,-23.939999
00.033,37.26,-34.32,-24.359999
00.052,37.739998,-34.38,-24.72
00.093,37.14,-34.8,-24.359999
00.133,37.44,-33.96,-23.34
00.152,37.44,-33.96,-23.939999
00.194,37.14,-33.719997,-24.3
00.233,37.079998,-34.079998,-24.18
00.253,36.899998,-33.899998,-23.279999
00.294,37.079998,-33.239998,-23.279999
00.333,37.2,-33.12,-24.18
00.353,37.38,-33.18,-24.18
00.392,37.38,-33.18,-24.9
00.433,37.2,-33.3,-24.24
00.453,36.719997,-33.36,-24.06
00.493,36.48,-33.719997,-24.48
00.533,36.96,-34.079998,-24.96
00.555,36.899998,-33.96,-24.66
00.593,36.84,-34.14,-24.42
00.633,36.66,-33.899998,-23.76
00.653,36.36,-33.78,-23.4
00.693,37.2,-34.079998,-24.0
00.733,37.02,-34.26,-24.84
00.754,36.66,-34.079998,-24.72
00.794,36.66,-33.42,-24.72
00.833,37.26,-33.239998,-24.6
00.855,37.079998,-33.3,-24.84
00.895,37.2,-33.48,-24.6
00.934,36.54,-33.6,-24.779999
00.973,36.36,-33.239998,-24.6
00.993,36.18,-33.48,-24.3
01.033,36.12,-33.54,-24.18
01.073,36.719997,-33.48,-24.779999
01.093,36.719997,-33.54,-24.66
01.133,36.84,-34.5,-24.9
01.173,36.84,-34.38,-24.66
01.193,36.48,-34.32,-24.3
01.233,37.14,-34.079998,-24.119999
01.273,37.02,-33.66,-24.42
01.294,36.899998,-33.3,-24.48
01.333,36.36,-33.239998,-24.0
01.372,36.12,-34.14,-23.34
01.392,36.12,-34.2,-23.34
01.432,36.059998,-34.2,-23.64
01.474,36.78,-34.02,-24.359999
01.493,36.719997,-34.2,-24.48
01.535,36.48,-33.719997,-24.359999
01.573,36.899998,-33.66,-23.699999
01.613,36.719997,-33.36,-24.18
01.633,36.18,-33.84,-24.539999
01.672,37.8,-33.84,-24.24
01.713,38.34,-34.32,-23.64
01.733,38.04,-34.8,-23.4
01.773,37.32,-34.86,-23.58
01.814,36.78,-34.739998,-23.699999
01.832,36.78,-34.02,-23.939999
01.873,36.899998,-34.38,-24.3
01.912,36.899998,-34.44,-24.24
01.933,36.66,-34.14,-23.88
01.973,37.2,-33.84,-24.9
02.012,38.04,-33.84,-25.5
02.032,37.98,-34.2,-24.84
02.073,37.14,-34.559998,-24.24
02.114,36.899998,-34.02,-24.3
02.133,36.84,-33.48,-24.18
02.173,37.32,-33.78,-24.42
02.213,37.68,-34.02,-23.939999
02.233,37.079998,-34.32,-24.06
02.273,37.079998,-34.5,-24.3
02.312,37.44,-33.66,-25.199999
02.357,37.26,-33.42,-25.199999
02.373,36.66,-33.719997,-24.48
