timestamp,x,y,z
00.019,36.42,-46.2,-28.439999
00.062,38.34,-45.719997,-27.599998
00.082,38.76,-45.36,-26.939999
00.124,39.0,-45.059998,-25.98
00.159,38.879997,-44.64,-25.26
00.200,39.66,-44.16,-24.84
00.219,39.3,-44.399998,-25.32
00.259,39.0,-45.3,-25.8
00.298,39.12,-45.059998,-25.32
00.319,38.219997,-44.52,-26.4
00.359,37.2,-44.399998,-28.26
00.399,36.42,-44.94,-29.82
00.419,35.94,-44.82,-30.96
00.460,35.399998,-44.46,-32.7
00.499,34.5,-44.579998,-33.48
00.519,33.899998,-44.399998,-33.899998
00.559,33.42,-43.92,-35.64
00.599,32.7,-42.719997,-37.26
00.639,31.92,-43.26,-37.8
00.659,31.5,-43.8,-38.64
00.699,31.019999,-43.86,-38.52
00.740,30.359999,-44.04,-38.52
00.759,30.179998,-44.7,-38.52
00.800,29.939999,-45.719997,-38.82
00.838,29.039999,-46.14,-38.879997
00.862,28.439999,-45.899998,-38.94
00.903,29.279999,-46.02,-38.04
00.940,29.46,-46.14,-38.1
00.958,29.4,-46.14,-38.7
00.999,29.34,-46.44,-39.0
01.039,29.519999,-47.16,-38.64
01.058,29.939999,-47.579998,-38.82
01.099,29.699999,-48.3,-38.82
01.138,28.68,-48.18,-38.16
01.160,28.859999,-47.579998,-37.8
01.198,28.8,-47.64,-37.559998
01.239,29.099998,-47.82,-36.12
01.259,29.939999,-47.82,-35.82
01.298,30.539999,-47.82,-35.94
01.340,30.72,-47.52,-37.14
01.359,30.24,-47.399998,-37.44
01.399,29.519999,-47.399998,-37.98
01.439,30.119999,-47.94,-37.559998
01.479,30.179998,-47.94,-36.719997
01.499,30.179998,-48.239998,-36.6
01.539,29.82,-48.96,-35.88
01.579,29.76,-49.62,-35.7
01.599,29.939999,-49.62,-35.82
01.639,30.42,-48.719997,-37.02
01.679,30.599998,-48.96,-37.32
01.700,30.3,-49.62,-36.78
01.740,30.0,-49.62,-36.36
01.780,29.46,-49.079998,-35.64
