timestamp,x,y,z
00.017,22.14,29.519999,-23.1
00.054,21.6,30.0,-22.38
00.075,21.359999,29.939999,-22.74
00.114,22.08,29.58,-23.16
00.156,22.26,29.34,-23.76
00.176,22.38,29.22,-23.939999
00.216,22.26,29.34,-23.64
00.254,22.38,29.039999,-23.34
00.277,22.38,29.039999,-23.46
00.315,22.02,29.34,-23.76
00.355,22.02,30.0,-23.82
00.376,22.14,30.3,-23.699999
00.415,22.26,29.34,-22.56
00.456,22.199999,29.16,-22.38
00.494,21.72,29.64,-22.5
00.515,21.9,29.939999,-22.619999
00.555,22.92,29.82,-23.1
00.595,23.1,30.3,-23.58
00.615,22.8,30.359999,-23.34
00.656,22.08,30.179998,-23.64
00.695,22.08,29.88,-24.06
00.716,22.68,29.76,-23.699999
00.755,22.02,29.58,-23.34
00.795,22.02,29.939999,-23.4
00.814,22.02,29.58,-23.16
00.853,22.14,29.279999,-23.64
00.894,21.779999,29.64,-23.939999
00.914,21.779999,29.58,-23.519999
00.955,22.32,29.22,-22.92
00.995,22.439999,29.64,-23.699999
01.014,22.32,29.58,-23.46
01.055,21.66,29.699999,-23.46
01.094,21.9,29.939999,-24.3
01.114,22.199999,30.06,-24.06
01.155,22.199999,29.939999,-23.939999
01.198,22.14,29.939999,-23.82
01.236,22.439999,29.519999,-23.699999
01.255,22.5,29.519999,-23.519999
01.295,22.56,30.179998,-23.16
01.316,22.5,30.0,-22.56
01.355,21.9,29.34,-22.56
01.397,22.199999,29.34,-23.519999
01.438,22.92,29.46,-23.519999
01.456,22.68,29.039999,-23.34
01.494,22.68,29.46,-23.699999
01.534,22.619999,30.359999,-23.279999
01.555,21.96,30.599998,-23.039999
01.594,22.02,30.359999,-23.039999
01.634,22.199999,29.46,-23.64
01.653,22.08,29.099998,-23.64
01.694,21.96,29.58,-23.699999
01.733,21.84,29.46,-23.58
01.753,21.9,29.699999,-23.58
01.795,22.02,29.939999,-23.519999
01.833,21.539999,29.939999,-23.16
01.854,21.779999,29.82,-22.68
01.894,22.439999,29.64,-22.8
01.934,22.199999,29.039999,-22.74
01.954,21.96,28.98,-23.34
01.993,22.14,28.74,-23.1
02.035,22.14,28.92,-22.5
02.055,21.9,29.34,-22.5
02.095,21.84,30.06,-22.92
02.136,21.96,29.519999,-23.22
02.176,21.359999,29.34,-22.98
02.194,21.6,29.34,-22.56
02.235,22.5,29.58,-22.199999
02.275,22.56,29.64,-22.439999
02.295,22.619999,29.64,-22.619999
02.334,22.74,29.279999,-23.22
02.375,22.56,29.099998,-23.22
02.395,22.32,29.519999,-23.22
02.434,22.32,29.82,-23.58
02.474,22.439999,29.58,-23.82
02.493,22.5,29.76,-23.939999
02.536,21.96,30.0,-23.46
02.574,21.84,30.42,-22.98
02.597,22.14,30.24,-22.92
02.634,21.9,29.939999,-22.32
02.673,22.08,29.039999,-22.38
02.695,22.32,28.92,-23.16
02.734,22.56,29.039999,-22.74
02.774,22.14,28.98,-22.32
02.794,21.9,29.039999,-22.08
02.834,21.06,29.46,-22.38
02.874,21.48,29.46,-23.519999
02.915,22.859999,28.92,-23.46
02.936,23.039999,28.92,-23.22
02.974,22.619999,28.74,-22.859999
03.014,21.6,28.32,-23.1
03.035,21.9,28.56,-23.1
03.073,22.199999,29.4,-23.46
03.115,22.32,30.179998,-22.98
03.134,22.08,30.179998,-22.92
03.175,21.539999,30.119999,-23.46
03.214,21.539999,30.0,-22.8
03.234,21.6,29.699999,-22.859999
03.273,20.88,29.58,-22.5
03.313,21.6,29.4,-22.56
03.335,21.84,29.34,-22.74
03.374,22.56,29.46,-22.8
03.416,22.68,29.58,-22.92
03.433,22.619999,29.22,-23.279999
03.474,22.68,28.619999,-22.98
03.514,22.8,29.34,-22.859999
03.534,22.199999,28.8,-22.859999
03.573,22.26,28.74,-22.619999
03.613,22.08,29.519999,-22.74
03.634,22.02,29.939999,-22.98
03.673,21.72,29.58,-22.98
03.714,21.9,28.98,-22.859999
03.753,22.08,29.46,-22.8
03.774,22.26,29.4,-23.1
03.814,22.74,29.58,-22.74
03.857,22.619999,29.4,-22.14
03.873,22.439999,29.64,-22.38
03.914,22.619999,29.34,-22.68
03.938,22.859999,29.22,-23.519999
03.975,22.26,28.98,-23.279999
04.016,21.48,28.68,-22.74
04.055,22.38,28.8,-22.439999
04.074,22.74,29.22,-22.68
04.113,22.68,29.039999,-23.22
04.154,22.619999,29.099998,-23.64
04.174,22.619999,29.099998,-23.46
04.219,22.38,29.64,-22.619999
04.257,22.08,29.76,-22.619999
04.273,21.9,29.88,-22.859999
04.315,21.96,29.46,-22.8
04.353,22.02,29.039999,-23.22
04.374,22.14,28.98,-23.16
04.413,22.02,28.859999,-22.38
04.454,22.26,29.22,-22.08
04.474,22.26,29.46,-22.439999
04.513,22.02,29.34,-22.32
04.554,21.84,29.279999,-21.66
04.593,22.56,29.22,-21.72
04.613,22.68,29.22,-21.9
04.653,22.56,29.519999,-22.439999
04.693,22.38,29.939999,-23.16
04.714,22.08,29.699999,-22.68
04.755,21.96,29.76,-23.46
04.776,21.9,29.519999,-23.46
04.813,21.9,29.64,-22.98
04.855,22.08,30.119999,-22.26
04.894,21.84,30.06,-22.8
04.914,22.02,29.64,-23.1
04.954,21.6,29.939999,-23.22
04.995,22.26,30.179998,-23.279999
05.016,22.32,29.82,-23.22
05.054,22.5,29.22,-23.1
05.094,22.92,29.34,-22.98
05.115,22.859999,29.64,-23.039999
05.154,22.439999,29.46,-24.0
05.197,22.199999,28.98,-22.8
05.215,22.38,29.46,-22.92
05.254,22.68,29.82,-22.68
05.294,21.9,29.699999,-22.859999
05.315,21.66,29.519999,-22.98
05.354,21.84,29.4,-23.699999
05.394,22.199999,29.88,-23.939999
05.435,22.199999,30.119999,-23.519999
05.458,22.32,29.699999,-23.22
05.493,22.619999,29.4,-22.859999
05.534,22.38,29.039999,-23.4
05.554,22.38,28.92,-23.58
05.593,23.22,28.92,-22.859999
05.635,23.34,29.16,-22.68
05.654,22.98,29.34,-23.039999
05.693,22.199999,29.46,-22.619999
05.734,22.619999,29.46,-22.38
05.755,23.1,29.16,-22.92
05.794,22.74,28.74,-23.16
05.836,21.84,29.4,-22.98
05.856,22.439999,29.4,-22.859999
05.893,21.96,29.82,-23.279999
05.934,21.9,29.699999,-23.699999
05.953,22.14,28.98,-23.279999
05.995,23.039999,28.92,-22.68
06.033,23.039999,29.22,-22.859999
06.055,22.68,28.92,-23.16
06.095,22.32,28.98,-22.98
06.136,23.1,28.859999,-22.74
06.176,22.92,28.859999,-22.8
06.194,22.8,28.92,-22.439999
06.236,22.02,28.92,-22.38
06.273,22.56,28.5,-22.619999
06.294,22.98,28.859999,-22.14
06.335,22.5,29.34,-23.22
06.356,21.96,29.64,-23.279999
06.393,22.08,28.92,-23.4
06.434,22.56,29.4,-22.5
06.473,21.66,29.699999,-21.96
